DateTime,Power
12-Oct-2013 08:30:00,41
12-Oct-2013 08:45:00,38
12-Oct-2013 09:00:00,39
12-Oct-2013 09:15:00,38
12-Oct-2013 09:30:00,37
12-Oct-2013 09:45:00,38
12-Oct-2013 10:00:00,38
12-Oct-2013 10:15:00,38
12-Oct-2013 10:30:00,37
12-Oct-2013 10:45:00,38
12-Oct-2013 11:00:00,38
12-Oct-2013 11:15:00,38
12-Oct-2013 11:30:00,37
12-Oct-2013 11:45:00,37
12-Oct-2013 12:00:00,38
12-Oct-2013 12:15:00,38
12-Oct-2013 12:30:00,37
12-Oct-2013 12:45:00,39
12-Oct-2013 13:00:00,38
12-Oct-2013 13:15:00,37
12-Oct-2013 13:30:00,38
12-Oct-2013 13:45:00,37
12-Oct-2013 14:00:00,38
12-Oct-2013 14:15:00,38
12-Oct-2013 14:30:00,38
12-Oct-2013 14:45:00,38
12-Oct-2013 15:00:00,36
12-Oct-2013 15:15:00,38
12-Oct-2013 15:30:00,37
12-Oct-2013 15:45:00,37
12-Oct-2013 16:00:00,38
12-Oct-2013 16:15:00,37
12-Oct-2013 16:30:00,39
12-Oct-2013 16:45:00,39
12-Oct-2013 17:00:00,37
12-Oct-2013 17:15:00,39
12-Oct-2013 17:30:00,39
12-Oct-2013 17:45:00,40
12-Oct-2013 18:00:00,39
12-Oct-2013 18:15:00,40
12-Oct-2013 18:30:00,42
12-Oct-2013 18:45:00,40
12-Oct-2013 19:00:00,40
12-Oct-2013 19:15:00,36
12-Oct-2013 19:30:00,39
12-Oct-2013 19:45:00,38
12-Oct-2013 20:00:00,40
12-Oct-2013 20:15:00,39
12-Oct-2013 20:30:00,41
12-Oct-2013 20:45:00,41
12-Oct-2013 21:00:00,41
12-Oct-2013 21:15:00,39
12-Oct-2013 21:30:00,42
12-Oct-2013 21:45:00,39
12-Oct-2013 22:00:00,40
12-Oct-2013 22:15:00,40
12-Oct-2013 22:30:00,39
12-Oct-2013 22:45:00,38
12-Oct-2013 23:00:00,37
12-Oct-2013 23:15:00,36
12-Oct-2013 23:30:00,37
12-Oct-2013 23:45:00,32
13-Oct-2013 00:00:00,35
13-Oct-2013 00:15:00,38
13-Oct-2013 00:30:00,38
13-Oct-2013 00:45:00,41
13-Oct-2013 01:00:00,39
13-Oct-2013 01:15:00,37
13-Oct-2013 01:30:00,38
13-Oct-2013 01:45:00,39
13-Oct-2013 02:00:00,38
13-Oct-2013 02:15:00,39
13-Oct-2013 02:30:00,39
13-Oct-2013 02:45:00,38
13-Oct-2013 03:00:00,39
13-Oct-2013 03:15:00,39
13-Oct-2013 03:30:00,38
13-Oct-2013 03:45:00,39
13-Oct-2013 04:00:00,38
13-Oct-2013 04:15:00,38
13-Oct-2013 04:30:00,38
13-Oct-2013 04:45:00,37
13-Oct-2013 05:00:00,37
13-Oct-2013 05:15:00,39
13-Oct-2013 05:30:00,38
13-Oct-2013 05:45:00,38
13-Oct-2013 06:00:00,40
13-Oct-2013 06:15:00,39
13-Oct-2013 06:30:00,39
13-Oct-2013 06:45:00,39
13-Oct-2013 07:00:00,39
13-Oct-2013 07:15:00,37
13-Oct-2013 07:30:00,39
13-Oct-2013 07:45:00,39
13-Oct-2013 08:00:00,39
13-Oct-2013 08:15:00,39
13-Oct-2013 08:30:00,38
13-Oct-2013 08:45:00,35
13-Oct-2013 09:00:00,37
13-Oct-2013 09:15:00,36
13-Oct-2013 09:30:00,36
13-Oct-2013 09:45:00,35
13-Oct-2013 10:00:00,36
13-Oct-2013 10:15:00,35
13-Oct-2013 10:30:00,37
13-Oct-2013 10:45:00,37
13-Oct-2013 11:00:00,36
13-Oct-2013 11:15:00,37
13-Oct-2013 11:30:00,34
13-Oct-2013 11:45:00,31
13-Oct-2013 12:00:00,36
13-Oct-2013 12:15:00,36
13-Oct-2013 12:30:00,36
13-Oct-2013 12:45:00,38
13-Oct-2013 13:00:00,35
13-Oct-2013 13:15:00,37
13-Oct-2013 13:30:00,34
13-Oct-2013 13:45:00,36
13-Oct-2013 14:00:00,36
13-Oct-2013 14:15:00,36
13-Oct-2013 14:30:00,37
13-Oct-2013 14:45:00,36
13-Oct-2013 15:00:00,37
13-Oct-2013 15:15:00,36
13-Oct-2013 15:30:00,37
13-Oct-2013 15:45:00,37
13-Oct-2013 16:00:00,35
13-Oct-2013 16:15:00,37
13-Oct-2013 16:30:00,36
13-Oct-2013 16:45:00,37
13-Oct-2013 17:00:00,37
13-Oct-2013 17:15:00,37
13-Oct-2013 17:30:00,37
13-Oct-2013 17:45:00,37
13-Oct-2013 18:00:00,36
13-Oct-2013 18:15:00,41
13-Oct-2013 18:30:00,36
13-Oct-2013 18:45:00,37
13-Oct-2013 19:00:00,36
13-Oct-2013 19:15:00,39
13-Oct-2013 19:30:00,37
13-Oct-2013 19:45:00,39
13-Oct-2013 20:00:00,40
13-Oct-2013 20:15:00,38
13-Oct-2013 20:30:00,39
13-Oct-2013 20:45:00,39
13-Oct-2013 21:00:00,40
13-Oct-2013 21:15:00,40
13-Oct-2013 21:30:00,39
13-Oct-2013 21:45:00,40
13-Oct-2013 22:00:00,40
13-Oct-2013 22:15:00,38
13-Oct-2013 22:30:00,38
13-Oct-2013 22:45:00,40
13-Oct-2013 23:00:00,39
13-Oct-2013 23:15:00,36
13-Oct-2013 23:30:00,35
13-Oct-2013 23:45:00,33
14-Oct-2013 00:00:00,34
14-Oct-2013 00:15:00,30
14-Oct-2013 00:30:00,41
14-Oct-2013 00:45:00,39
14-Oct-2013 01:00:00,39
14-Oct-2013 01:15:00,36
14-Oct-2013 01:30:00,37
14-Oct-2013 01:45:00,37
14-Oct-2013 02:00:00,38
14-Oct-2013 02:15:00,38
14-Oct-2013 02:30:00,39
14-Oct-2013 02:45:00,39
14-Oct-2013 03:00:00,38
14-Oct-2013 03:15:00,38
14-Oct-2013 03:30:00,37
14-Oct-2013 03:45:00,39
14-Oct-2013 04:00:00,38
14-Oct-2013 04:15:00,37
14-Oct-2013 04:30:00,38
14-Oct-2013 04:45:00,37
14-Oct-2013 05:00:00,38
14-Oct-2013 05:15:00,37
14-Oct-2013 05:30:00,38
14-Oct-2013 05:45:00,39
14-Oct-2013 06:00:00,40
14-Oct-2013 06:15:00,40
14-Oct-2013 06:30:00,47
14-Oct-2013 06:45:00,51
14-Oct-2013 07:00:00,53
14-Oct-2013 07:15:00,55
14-Oct-2013 07:30:00,58
14-Oct-2013 07:45:00,61
14-Oct-2013 08:00:00,64
14-Oct-2013 08:15:00,74
14-Oct-2013 08:30:00,78
14-Oct-2013 08:45:00,77
14-Oct-2013 09:00:00,87
14-Oct-2013 09:15:00,93
14-Oct-2013 09:30:00,96
14-Oct-2013 09:45:00,100
14-Oct-2013 10:00:00,103
14-Oct-2013 10:15:00,107
14-Oct-2013 10:30:00,108
14-Oct-2013 10:45:00,100
14-Oct-2013 11:00:00,99
14-Oct-2013 11:15:00,103
14-Oct-2013 11:30:00,100
14-Oct-2013 11:45:00,101
14-Oct-2013 12:00:00,97
14-Oct-2013 12:15:00,101
14-Oct-2013 12:30:00,99
14-Oct-2013 12:45:00,102
14-Oct-2013 13:00:00,104
14-Oct-2013 13:15:00,99
14-Oct-2013 13:30:00,101
14-Oct-2013 13:45:00,101
14-Oct-2013 14:00:00,97
14-Oct-2013 14:15:00,95
14-Oct-2013 14:30:00,93
14-Oct-2013 14:45:00,99
14-Oct-2013 15:00:00,95
14-Oct-2013 15:15:00,90
14-Oct-2013 15:30:00,89
14-Oct-2013 15:45:00,87
14-Oct-2013 16:00:00,87
14-Oct-2013 16:15:00,82
14-Oct-2013 16:30:00,82
14-Oct-2013 16:45:00,82
14-Oct-2013 17:00:00,80
14-Oct-2013 17:15:00,85
14-Oct-2013 17:30:00,81
14-Oct-2013 17:45:00,80
14-Oct-2013 18:00:00,82
14-Oct-2013 18:15:00,76
14-Oct-2013 18:30:00,73
14-Oct-2013 18:45:00,71
14-Oct-2013 19:00:00,67
14-Oct-2013 19:15:00,67
14-Oct-2013 19:30:00,64
14-Oct-2013 19:45:00,68
14-Oct-2013 20:00:00,63
14-Oct-2013 20:15:00,66
14-Oct-2013 20:30:00,61
14-Oct-2013 20:45:00,58
14-Oct-2013 21:00:00,50
14-Oct-2013 21:15:00,45
14-Oct-2013 21:30:00,47
14-Oct-2013 21:45:00,45
14-Oct-2013 22:00:00,39
14-Oct-2013 22:15:00,42
14-Oct-2013 22:30:00,38
14-Oct-2013 22:45:00,39
14-Oct-2013 23:00:00,40
14-Oct-2013 23:15:00,32
14-Oct-2013 23:30:00,32
14-Oct-2013 23:45:00,35
15-Oct-2013 00:00:00,36
15-Oct-2013 00:15:00,42
15-Oct-2013 00:30:00,37
15-Oct-2013 00:45:00,36
15-Oct-2013 01:00:00,38
15-Oct-2013 01:15:00,45
15-Oct-2013 01:30:00,40
15-Oct-2013 01:45:00,37
15-Oct-2013 02:00:00,36
15-Oct-2013 02:15:00,36
15-Oct-2013 02:30:00,36
15-Oct-2013 02:45:00,36
15-Oct-2013 03:00:00,37
15-Oct-2013 03:15:00,39
15-Oct-2013 03:30:00,42
15-Oct-2013 03:45:00,42
15-Oct-2013 04:00:00,36
15-Oct-2013 04:15:00,39
15-Oct-2013 04:30:00,38
15-Oct-2013 04:45:00,36
15-Oct-2013 05:00:00,38
15-Oct-2013 05:15:00,40
15-Oct-2013 05:30:00,40
15-Oct-2013 05:45:00,38
15-Oct-2013 06:00:00,37
15-Oct-2013 06:15:00,40
15-Oct-2013 06:30:00,49
15-Oct-2013 06:45:00,52
15-Oct-2013 07:00:00,55
15-Oct-2013 07:15:00,56
15-Oct-2013 07:30:00,67
15-Oct-2013 07:45:00,72
15-Oct-2013 08:00:00,67
15-Oct-2013 08:15:00,68
15-Oct-2013 08:30:00,71
15-Oct-2013 08:45:00,72
15-Oct-2013 09:00:00,80
15-Oct-2013 09:15:00,78
15-Oct-2013 09:30:00,85
15-Oct-2013 09:45:00,83
15-Oct-2013 10:00:00,96
15-Oct-2013 10:15:00,100
15-Oct-2013 10:30:00,95
15-Oct-2013 10:45:00,97
15-Oct-2013 11:00:00,98
15-Oct-2013 11:15:00,101
15-Oct-2013 11:30:00,107
15-Oct-2013 11:45:00,100
15-Oct-2013 12:00:00,99
15-Oct-2013 12:15:00,97
15-Oct-2013 12:30:00,103
15-Oct-2013 12:45:00,103
15-Oct-2013 13:00:00,98
15-Oct-2013 13:15:00,105
15-Oct-2013 13:30:00,101
15-Oct-2013 13:45:00,101
15-Oct-2013 14:00:00,102
15-Oct-2013 14:15:00,99
15-Oct-2013 14:30:00,95
15-Oct-2013 14:45:00,97
15-Oct-2013 15:00:00,89
15-Oct-2013 15:15:00,87
15-Oct-2013 15:30:00,94
15-Oct-2013 15:45:00,94
15-Oct-2013 16:00:00,96
15-Oct-2013 16:15:00,96
15-Oct-2013 16:30:00,91
15-Oct-2013 16:45:00,93
15-Oct-2013 17:00:00,87
15-Oct-2013 17:15:00,84
15-Oct-2013 17:30:00,75
15-Oct-2013 17:45:00,74
15-Oct-2013 18:00:00,79
15-Oct-2013 18:15:00,76
15-Oct-2013 18:30:00,78
15-Oct-2013 18:45:00,66
15-Oct-2013 19:00:00,66
15-Oct-2013 19:15:00,67
15-Oct-2013 19:30:00,64
15-Oct-2013 19:45:00,68
15-Oct-2013 20:00:00,73
15-Oct-2013 20:15:00,67
15-Oct-2013 20:30:00,62
15-Oct-2013 20:45:00,63
15-Oct-2013 21:00:00,49
15-Oct-2013 21:15:00,45
15-Oct-2013 21:30:00,46
15-Oct-2013 21:45:00,51
15-Oct-2013 22:00:00,43
15-Oct-2013 22:15:00,37
15-Oct-2013 22:30:00,37
15-Oct-2013 22:45:00,41
15-Oct-2013 23:00:00,45
15-Oct-2013 23:15:00,36
15-Oct-2013 23:30:00,36
15-Oct-2013 23:45:00,31
16-Oct-2013 00:00:00,34
16-Oct-2013 00:15:00,38
16-Oct-2013 00:30:00,41
16-Oct-2013 00:45:00,43
16-Oct-2013 01:00:00,46
16-Oct-2013 01:15:00,42
16-Oct-2013 01:30:00,36
16-Oct-2013 01:45:00,37
16-Oct-2013 02:00:00,37
16-Oct-2013 02:15:00,44
16-Oct-2013 02:30:00,47
16-Oct-2013 02:45:00,41
16-Oct-2013 03:00:00,36
16-Oct-2013 03:15:00,37
16-Oct-2013 03:30:00,38
16-Oct-2013 03:45:00,43
16-Oct-2013 04:00:00,38
16-Oct-2013 04:15:00,44
16-Oct-2013 04:30:00,37
16-Oct-2013 04:45:00,37
16-Oct-2013 05:00:00,38
16-Oct-2013 05:15:00,44
16-Oct-2013 05:30:00,46
16-Oct-2013 05:45:00,45
16-Oct-2013 06:00:00,38
16-Oct-2013 06:15:00,40
16-Oct-2013 06:30:00,48
16-Oct-2013 06:45:00,58
16-Oct-2013 07:00:00,66
16-Oct-2013 07:15:00,67
16-Oct-2013 07:30:00,57
16-Oct-2013 07:45:00,61
16-Oct-2013 08:00:00,65
16-Oct-2013 08:15:00,73
16-Oct-2013 08:30:00,77
16-Oct-2013 08:45:00,87
16-Oct-2013 09:00:00,85
16-Oct-2013 09:15:00,84
16-Oct-2013 09:30:00,86
16-Oct-2013 09:45:00,95
16-Oct-2013 10:00:00,100
16-Oct-2013 10:15:00,101
16-Oct-2013 10:30:00,95
16-Oct-2013 10:45:00,90
16-Oct-2013 11:00:00,90
16-Oct-2013 11:15:00,92
16-Oct-2013 11:30:00,93
16-Oct-2013 11:45:00,93
16-Oct-2013 12:00:00,94
16-Oct-2013 12:15:00,95
16-Oct-2013 12:30:00,92
16-Oct-2013 12:45:00,93
16-Oct-2013 13:00:00,94
16-Oct-2013 13:15:00,93
16-Oct-2013 13:30:00,93
16-Oct-2013 13:45:00,89
16-Oct-2013 14:00:00,85
16-Oct-2013 14:15:00,83
16-Oct-2013 14:30:00,85
16-Oct-2013 14:45:00,85
16-Oct-2013 15:00:00,84
16-Oct-2013 15:15:00,82
16-Oct-2013 15:30:00,79
16-Oct-2013 15:45:00,80
16-Oct-2013 16:00:00,84
16-Oct-2013 16:15:00,83
16-Oct-2013 16:30:00,83
16-Oct-2013 16:45:00,80
16-Oct-2013 17:00:00,79
16-Oct-2013 17:15:00,77
16-Oct-2013 17:30:00,78
16-Oct-2013 17:45:00,78
16-Oct-2013 18:00:00,75
16-Oct-2013 18:15:00,71
16-Oct-2013 18:30:00,72
16-Oct-2013 18:45:00,65
16-Oct-2013 19:00:00,68
16-Oct-2013 19:15:00,64
16-Oct-2013 19:30:00,65
16-Oct-2013 19:45:00,66
16-Oct-2013 20:00:00,63
16-Oct-2013 20:15:00,60
16-Oct-2013 20:30:00,55
16-Oct-2013 20:45:00,53
16-Oct-2013 21:00:00,50
16-Oct-2013 21:15:00,43
16-Oct-2013 21:30:00,42
16-Oct-2013 21:45:00,40
16-Oct-2013 22:00:00,38
16-Oct-2013 22:15:00,38
16-Oct-2013 22:30:00,37
16-Oct-2013 22:45:00,36
16-Oct-2013 23:00:00,36
16-Oct-2013 23:15:00,35
16-Oct-2013 23:30:00,34
16-Oct-2013 23:45:00,30
17-Oct-2013 00:00:00,34
17-Oct-2013 00:15:00,39
17-Oct-2013 00:30:00,37
17-Oct-2013 00:45:00,37
17-Oct-2013 01:00:00,39
17-Oct-2013 01:15:00,37
17-Oct-2013 01:30:00,36
17-Oct-2013 01:45:00,38
17-Oct-2013 02:00:00,36
17-Oct-2013 02:15:00,36
17-Oct-2013 02:30:00,38
17-Oct-2013 02:45:00,36
17-Oct-2013 03:00:00,37
17-Oct-2013 03:15:00,36
17-Oct-2013 03:30:00,37
17-Oct-2013 03:45:00,37
17-Oct-2013 04:00:00,37
17-Oct-2013 04:15:00,37
17-Oct-2013 04:30:00,36
17-Oct-2013 04:45:00,37
17-Oct-2013 05:00:00,36
17-Oct-2013 05:15:00,37
17-Oct-2013 05:30:00,37
17-Oct-2013 05:45:00,37
17-Oct-2013 06:00:00,38
17-Oct-2013 06:15:00,39
17-Oct-2013 06:30:00,48
17-Oct-2013 06:45:00,52
17-Oct-2013 07:00:00,54
17-Oct-2013 07:15:00,56
17-Oct-2013 07:30:00,59
17-Oct-2013 07:45:00,58
17-Oct-2013 08:00:00,66
17-Oct-2013 08:15:00,74
17-Oct-2013 08:30:00,77
17-Oct-2013 08:45:00,78
17-Oct-2013 09:00:00,84
17-Oct-2013 09:15:00,87
17-Oct-2013 09:30:00,87
17-Oct-2013 09:45:00,92
17-Oct-2013 10:00:00,95
17-Oct-2013 10:15:00,96
17-Oct-2013 10:30:00,97
17-Oct-2013 10:45:00,100
17-Oct-2013 11:00:00,99
17-Oct-2013 11:15:00,100
17-Oct-2013 11:30:00,98
17-Oct-2013 11:45:00,98
17-Oct-2013 12:00:00,102
17-Oct-2013 12:15:00,97
17-Oct-2013 12:30:00,97
17-Oct-2013 12:45:00,97
17-Oct-2013 13:00:00,98
17-Oct-2013 13:15:00,96
17-Oct-2013 13:30:00,93
17-Oct-2013 13:45:00,94
17-Oct-2013 14:00:00,90
17-Oct-2013 14:15:00,91
17-Oct-2013 14:30:00,88
17-Oct-2013 14:45:00,85
17-Oct-2013 15:00:00,86
17-Oct-2013 15:15:00,87
17-Oct-2013 15:30:00,86
17-Oct-2013 15:45:00,83
17-Oct-2013 16:00:00,82
17-Oct-2013 16:15:00,83
17-Oct-2013 16:30:00,84
17-Oct-2013 16:45:00,81
17-Oct-2013 17:00:00,78
17-Oct-2013 17:15:00,76
17-Oct-2013 17:30:00,75
17-Oct-2013 17:45:00,75
17-Oct-2013 18:00:00,74
17-Oct-2013 18:15:00,72
17-Oct-2013 18:30:00,69
17-Oct-2013 18:45:00,69
17-Oct-2013 19:00:00,69
17-Oct-2013 19:15:00,67
17-Oct-2013 19:30:00,68
17-Oct-2013 19:45:00,67
17-Oct-2013 20:00:00,63
17-Oct-2013 20:15:00,63
17-Oct-2013 20:30:00,61
17-Oct-2013 20:45:00,60
17-Oct-2013 21:00:00,56
17-Oct-2013 21:15:00,50
17-Oct-2013 21:30:00,49
17-Oct-2013 21:45:00,43
17-Oct-2013 22:00:00,41
17-Oct-2013 22:15:00,40
17-Oct-2013 22:30:00,38
17-Oct-2013 22:45:00,38
17-Oct-2013 23:00:00,38
17-Oct-2013 23:15:00,35
17-Oct-2013 23:30:00,34
17-Oct-2013 23:45:00,31
18-Oct-2013 00:00:00,32
18-Oct-2013 00:15:00,38
18-Oct-2013 00:30:00,37
18-Oct-2013 00:45:00,39
18-Oct-2013 01:00:00,38
18-Oct-2013 01:15:00,38
18-Oct-2013 01:30:00,39
18-Oct-2013 01:45:00,37
18-Oct-2013 02:00:00,39
18-Oct-2013 02:15:00,38
18-Oct-2013 02:30:00,38
18-Oct-2013 02:45:00,38
18-Oct-2013 03:00:00,38
18-Oct-2013 03:15:00,39
18-Oct-2013 03:30:00,38
18-Oct-2013 03:45:00,37
18-Oct-2013 04:00:00,39
18-Oct-2013 04:15:00,37
18-Oct-2013 04:30:00,38
18-Oct-2013 04:45:00,38
18-Oct-2013 05:00:00,38
18-Oct-2013 05:15:00,38
18-Oct-2013 05:30:00,38
18-Oct-2013 05:45:00,39
18-Oct-2013 06:00:00,39
18-Oct-2013 06:15:00,41
18-Oct-2013 06:30:00,52
18-Oct-2013 06:45:00,54
18-Oct-2013 07:00:00,57
18-Oct-2013 07:15:00,60
18-Oct-2013 07:30:00,61
18-Oct-2013 07:45:00,64
18-Oct-2013 08:00:00,66
18-Oct-2013 08:15:00,72
18-Oct-2013 08:30:00,76
18-Oct-2013 08:45:00,79
18-Oct-2013 09:00:00,87
18-Oct-2013 09:15:00,90
18-Oct-2013 09:30:00,93
18-Oct-2013 09:45:00,95
18-Oct-2013 10:00:00,92
18-Oct-2013 10:15:00,94
18-Oct-2013 10:30:00,94
18-Oct-2013 10:45:00,94
18-Oct-2013 11:00:00,96
18-Oct-2013 11:15:00,95
18-Oct-2013 11:30:00,98
18-Oct-2013 11:45:00,97
18-Oct-2013 12:00:00,101
18-Oct-2013 12:15:00,103
18-Oct-2013 12:30:00,101
18-Oct-2013 12:45:00,101
18-Oct-2013 13:00:00,98
18-Oct-2013 13:15:00,98
18-Oct-2013 13:30:00,96
18-Oct-2013 13:45:00,92
18-Oct-2013 14:00:00,90
18-Oct-2013 14:15:00,95
18-Oct-2013 14:30:00,98
18-Oct-2013 14:45:00,98
18-Oct-2013 15:00:00,93
18-Oct-2013 15:15:00,92
18-Oct-2013 15:30:00,91
18-Oct-2013 15:45:00,88
18-Oct-2013 16:00:00,91
18-Oct-2013 16:15:00,89
18-Oct-2013 16:30:00,89
18-Oct-2013 16:45:00,88
18-Oct-2013 17:00:00,89
18-Oct-2013 17:15:00,88
18-Oct-2013 17:30:00,86
18-Oct-2013 17:45:00,87
18-Oct-2013 18:00:00,84
18-Oct-2013 18:15:00,84
18-Oct-2013 18:30:00,82
18-Oct-2013 18:45:00,78
18-Oct-2013 19:00:00,75
18-Oct-2013 19:15:00,77
18-Oct-2013 19:30:00,74
18-Oct-2013 19:45:00,75
18-Oct-2013 20:00:00,71
18-Oct-2013 20:15:00,73
18-Oct-2013 20:30:00,71
18-Oct-2013 20:45:00,67
18-Oct-2013 21:00:00,60
18-Oct-2013 21:15:00,54
18-Oct-2013 21:30:00,52
18-Oct-2013 21:45:00,47
18-Oct-2013 22:00:00,44
18-Oct-2013 22:15:00,43
18-Oct-2013 22:30:00,43
18-Oct-2013 22:45:00,38
18-Oct-2013 23:00:00,38
18-Oct-2013 23:15:00,36
18-Oct-2013 23:30:00,31
18-Oct-2013 23:45:00,30
19-Oct-2013 00:00:00,32
19-Oct-2013 00:15:00,46
19-Oct-2013 00:30:00,45
19-Oct-2013 00:45:00,43
19-Oct-2013 01:00:00,45
19-Oct-2013 01:15:00,41
19-Oct-2013 01:30:00,44
19-Oct-2013 01:45:00,41
19-Oct-2013 02:00:00,43
19-Oct-2013 02:15:00,42
19-Oct-2013 02:30:00,39
19-Oct-2013 02:45:00,42
19-Oct-2013 03:00:00,42
19-Oct-2013 03:15:00,42
19-Oct-2013 03:30:00,41
19-Oct-2013 03:45:00,40
19-Oct-2013 04:00:00,43
19-Oct-2013 04:15:00,42
19-Oct-2013 04:30:00,39
19-Oct-2013 04:45:00,42
19-Oct-2013 05:00:00,42
19-Oct-2013 05:15:00,41
19-Oct-2013 05:30:00,40
19-Oct-2013 05:45:00,40
19-Oct-2013 06:00:00,42
19-Oct-2013 06:15:00,43
19-Oct-2013 06:30:00,42
19-Oct-2013 06:45:00,42
19-Oct-2013 07:00:00,42
19-Oct-2013 07:15:00,42
19-Oct-2013 07:30:00,41
19-Oct-2013 07:45:00,44
19-Oct-2013 08:00:00,45
19-Oct-2013 08:15:00,49
19-Oct-2013 08:30:00,52
19-Oct-2013 08:45:00,50
19-Oct-2013 09:00:00,53
19-Oct-2013 09:15:00,53
19-Oct-2013 09:30:00,50
19-Oct-2013 09:45:00,50
19-Oct-2013 10:00:00,50
19-Oct-2013 10:15:00,54
19-Oct-2013 10:30:00,54
19-Oct-2013 10:45:00,55
19-Oct-2013 11:00:00,52
19-Oct-2013 11:15:00,55
19-Oct-2013 11:30:00,53
19-Oct-2013 11:45:00,55
19-Oct-2013 12:00:00,52
19-Oct-2013 12:15:00,55
19-Oct-2013 12:30:00,57
19-Oct-2013 12:45:00,56
19-Oct-2013 13:00:00,54
19-Oct-2013 13:15:00,48
19-Oct-2013 13:30:00,46
19-Oct-2013 13:45:00,43
19-Oct-2013 14:00:00,44
19-Oct-2013 14:15:00,43
19-Oct-2013 14:30:00,39
19-Oct-2013 14:45:00,39
19-Oct-2013 15:00:00,40
19-Oct-2013 15:15:00,38
19-Oct-2013 15:30:00,41
19-Oct-2013 15:45:00,39
19-Oct-2013 16:00:00,40
19-Oct-2013 16:15:00,38
19-Oct-2013 16:30:00,40
19-Oct-2013 16:45:00,39
19-Oct-2013 17:00:00,39
19-Oct-2013 17:15:00,40
19-Oct-2013 17:30:00,40
19-Oct-2013 17:45:00,40
19-Oct-2013 18:00:00,42
19-Oct-2013 18:15:00,38
19-Oct-2013 18:30:00,39
19-Oct-2013 18:45:00,42
19-Oct-2013 19:00:00,37
19-Oct-2013 19:15:00,39
19-Oct-2013 19:30:00,41
19-Oct-2013 19:45:00,41
19-Oct-2013 20:00:00,42
19-Oct-2013 20:15:00,41
19-Oct-2013 20:30:00,41
19-Oct-2013 20:45:00,41
19-Oct-2013 21:00:00,40
19-Oct-2013 21:15:00,42
19-Oct-2013 21:30:00,41
19-Oct-2013 21:45:00,42
19-Oct-2013 22:00:00,41
19-Oct-2013 22:15:00,38
19-Oct-2013 22:30:00,38
19-Oct-2013 22:45:00,37
19-Oct-2013 23:00:00,38
19-Oct-2013 23:15:00,32
19-Oct-2013 23:30:00,32
19-Oct-2013 23:45:00,30
20-Oct-2013 00:00:00,31
20-Oct-2013 00:15:00,39
20-Oct-2013 00:30:00,38
20-Oct-2013 00:45:00,40
20-Oct-2013 01:00:00,37
20-Oct-2013 01:15:00,37
20-Oct-2013 01:30:00,39
20-Oct-2013 01:45:00,40
20-Oct-2013 02:00:00,37
20-Oct-2013 02:15:00,39
20-Oct-2013 02:30:00,36
20-Oct-2013 02:45:00,38
20-Oct-2013 03:00:00,37
20-Oct-2013 03:15:00,38
20-Oct-2013 03:30:00,36
20-Oct-2013 03:45:00,38
20-Oct-2013 04:00:00,38
20-Oct-2013 04:15:00,37
20-Oct-2013 04:30:00,37
20-Oct-2013 04:45:00,38
20-Oct-2013 05:00:00,35
20-Oct-2013 05:15:00,38
20-Oct-2013 05:30:00,36
20-Oct-2013 05:45:00,38
20-Oct-2013 06:00:00,38
20-Oct-2013 06:15:00,37
20-Oct-2013 06:30:00,37
20-Oct-2013 06:45:00,38
20-Oct-2013 07:00:00,39
20-Oct-2013 07:15:00,39
20-Oct-2013 07:30:00,38
20-Oct-2013 07:45:00,39
20-Oct-2013 08:00:00,36
20-Oct-2013 08:15:00,38
20-Oct-2013 08:30:00,38
20-Oct-2013 08:45:00,34
20-Oct-2013 09:00:00,36
20-Oct-2013 09:15:00,33
20-Oct-2013 09:30:00,36
20-Oct-2013 09:45:00,35
20-Oct-2013 10:00:00,35
20-Oct-2013 10:15:00,35
20-Oct-2013 10:30:00,37
20-Oct-2013 10:45:00,37
20-Oct-2013 11:00:00,36
20-Oct-2013 11:15:00,37
20-Oct-2013 11:30:00,37
20-Oct-2013 11:45:00,36
20-Oct-2013 12:00:00,36
20-Oct-2013 12:15:00,36
20-Oct-2013 12:30:00,36
20-Oct-2013 12:45:00,36
20-Oct-2013 13:00:00,37
20-Oct-2013 13:15:00,37
20-Oct-2013 13:30:00,37
20-Oct-2013 13:45:00,39
20-Oct-2013 14:00:00,36
20-Oct-2013 14:15:00,38
20-Oct-2013 14:30:00,38
20-Oct-2013 14:45:00,38
20-Oct-2013 15:00:00,40
20-Oct-2013 15:15:00,38
20-Oct-2013 15:30:00,38
20-Oct-2013 15:45:00,38
20-Oct-2013 16:00:00,39
20-Oct-2013 16:15:00,40
20-Oct-2013 16:30:00,37
20-Oct-2013 16:45:00,38
20-Oct-2013 17:00:00,41
20-Oct-2013 17:15:00,42
20-Oct-2013 17:30:00,43
20-Oct-2013 17:45:00,43
20-Oct-2013 18:00:00,42
20-Oct-2013 18:15:00,42
20-Oct-2013 18:30:00,40
20-Oct-2013 18:45:00,40
20-Oct-2013 19:00:00,40
20-Oct-2013 19:15:00,37
20-Oct-2013 19:30:00,39
20-Oct-2013 19:45:00,38
20-Oct-2013 20:00:00,43
20-Oct-2013 20:15:00,39
20-Oct-2013 20:30:00,39
20-Oct-2013 20:45:00,39
20-Oct-2013 21:00:00,38
20-Oct-2013 21:15:00,42
20-Oct-2013 21:30:00,37
20-Oct-2013 21:45:00,41
20-Oct-2013 22:00:00,42
