DateTime,price
17-Feb-2013 22:26:24,48.37
17-Feb-2013 23:26:24,35.69
18-Feb-2013 00:26:24,24.76
18-Feb-2013 01:26:24,21.75
18-Feb-2013 02:26:24,8.95
18-Feb-2013 03:26:24,5.02
18-Feb-2013 04:26:24,3.74
18-Feb-2013 05:26:24,5.21
18-Feb-2013 06:26:24,10.2
18-Feb-2013 07:26:24,24.2
18-Feb-2013 08:26:24,35.5
18-Feb-2013 09:26:24,46.19
18-Feb-2013 10:26:24,48.33
18-Feb-2013 11:26:24,46.47
18-Feb-2013 12:26:24,44.05
18-Feb-2013 13:26:24,40.01
18-Feb-2013 14:26:24,43.52
18-Feb-2013 15:26:24,38
18-Feb-2013 16:26:24,38
18-Feb-2013 17:26:24,38
18-Feb-2013 18:26:24,46.98
18-Feb-2013 19:26:24,55.72
18-Feb-2013 20:26:24,61.16
18-Feb-2013 21:26:24,60
18-Feb-2013 22:26:24,52.75
18-Feb-2013 23:26:24,50.47
19-Feb-2013 00:26:24,44.05
19-Feb-2013 01:26:24,25.67
19-Feb-2013 02:26:24,22.5
19-Feb-2013 03:26:24,17.75
19-Feb-2013 04:26:24,17.5
19-Feb-2013 05:26:24,17
19-Feb-2013 06:26:24,17.75
19-Feb-2013 07:26:24,20
19-Feb-2013 08:26:24,30
19-Feb-2013 09:26:24,38.01
19-Feb-2013 10:26:24,36.47
19-Feb-2013 11:26:24,25.18
19-Feb-2013 12:26:24,20
19-Feb-2013 13:26:24,17
19-Feb-2013 14:26:24,14
19-Feb-2013 15:26:24,8.19
19-Feb-2013 16:26:24,5.02
19-Feb-2013 17:26:24,5.02
19-Feb-2013 18:26:24,15
19-Feb-2013 19:26:24,23.13
19-Feb-2013 20:26:24,38.33
19-Feb-2013 21:26:24,41.2
19-Feb-2013 22:26:24,38.01
19-Feb-2013 23:26:24,24.69
20-Feb-2013 00:26:24,17.04
20-Feb-2013 01:26:24,1.95
20-Feb-2013 02:26:24,1.9
20-Feb-2013 03:26:24,0.55
20-Feb-2013 04:26:24,0.44
20-Feb-2013 05:26:24,0.44
20-Feb-2013 06:26:24,0.16
20-Feb-2013 07:26:24,0.16
20-Feb-2013 08:26:24,0.32
20-Feb-2013 09:26:24,1.7
20-Feb-2013 10:26:24,1.95
20-Feb-2013 11:26:24,1.49
20-Feb-2013 12:26:24,0.44
20-Feb-2013 13:26:24,0.16
20-Feb-2013 14:26:24,0.16
20-Feb-2013 15:26:24,0.16
20-Feb-2013 16:26:24,0.16
20-Feb-2013 17:26:24,0.16
20-Feb-2013 18:26:24,1
20-Feb-2013 19:26:24,1.95
20-Feb-2013 20:26:24,5.6
20-Feb-2013 21:26:24,9.32
20-Feb-2013 22:26:24,10
20-Feb-2013 23:26:24,7.28
21-Feb-2013 00:26:24,5
21-Feb-2013 01:26:24,3.5
21-Feb-2013 02:26:24,1.95
21-Feb-2013 03:26:24,1.95
21-Feb-2013 04:26:24,1.95
21-Feb-2013 05:26:24,1.95
21-Feb-2013 06:26:24,1.95
21-Feb-2013 07:26:24,1.95
21-Feb-2013 08:26:24,1.95
21-Feb-2013 09:26:24,1.95
21-Feb-2013 10:26:24,1.95
21-Feb-2013 11:26:24,3.5
21-Feb-2013 12:26:24,6.23
21-Feb-2013 13:26:24,3.5
21-Feb-2013 14:26:24,6.95
21-Feb-2013 15:26:24,5.55
21-Feb-2013 16:26:24,2
21-Feb-2013 17:26:24,1.95
21-Feb-2013 18:26:24,1.95
21-Feb-2013 19:26:24,6.7
21-Feb-2013 20:26:24,13.4
21-Feb-2013 21:26:24,23.9
21-Feb-2013 22:26:24,22.32
21-Feb-2013 23:26:24,10
22-Feb-2013 00:26:24,7.19
22-Feb-2013 01:26:24,30
22-Feb-2013 02:26:24,19.8
22-Feb-2013 03:26:24,19.32
22-Feb-2013 04:26:24,19.8
22-Feb-2013 05:26:24,20
22-Feb-2013 06:26:24,25.1
22-Feb-2013 07:26:24,30.55
22-Feb-2013 08:26:24,39.48
22-Feb-2013 09:26:24,52.7
22-Feb-2013 10:26:24,55.04
22-Feb-2013 11:26:24,39.97
22-Feb-2013 12:26:24,35.64
22-Feb-2013 13:26:24,35.5
22-Feb-2013 14:26:24,35.5
22-Feb-2013 15:26:24,32.51
22-Feb-2013 16:26:24,32.05
22-Feb-2013 17:26:24,35.13
22-Feb-2013 18:26:24,45.03
22-Feb-2013 19:26:24,64.01
22-Feb-2013 20:26:24,65.68
22-Feb-2013 21:26:24,61.16
22-Feb-2013 22:26:24,58.01
22-Feb-2013 23:26:24,49.3
23-Feb-2013 00:26:24,44.1
23-Feb-2013 01:26:24,41.71
23-Feb-2013 02:26:24,40.13
23-Feb-2013 03:26:24,39.17
23-Feb-2013 04:26:24,37.73
23-Feb-2013 05:26:24,37.63
23-Feb-2013 06:26:24,39.06
23-Feb-2013 07:26:24,43.53
23-Feb-2013 08:26:24,56.95
23-Feb-2013 09:26:24,59.22
23-Feb-2013 10:26:24,56.2
23-Feb-2013 11:26:24,49.87
23-Feb-2013 12:26:24,41.86
23-Feb-2013 13:26:24,39.9
23-Feb-2013 14:26:24,38.9
23-Feb-2013 15:26:24,39
23-Feb-2013 16:26:24,34.01
23-Feb-2013 17:26:24,33.48
23-Feb-2013 18:26:24,40
23-Feb-2013 19:26:24,50
23-Feb-2013 20:26:24,58.03
23-Feb-2013 21:26:24,51.35
23-Feb-2013 22:26:24,44.49
23-Feb-2013 23:26:24,40.1
24-Feb-2013 00:26:24,35.22
24-Feb-2013 01:26:24,20.69
24-Feb-2013 02:26:24,18.19
24-Feb-2013 03:26:24,18.05
24-Feb-2013 04:26:24,14
24-Feb-2013 05:26:24,10.65
24-Feb-2013 06:26:24,17.08
24-Feb-2013 07:26:24,18.26
24-Feb-2013 08:26:24,31.96
24-Feb-2013 09:26:24,45.01
24-Feb-2013 10:26:24,35.69
24-Feb-2013 11:26:24,30.8
24-Feb-2013 12:26:24,23.64
24-Feb-2013 13:26:24,18.19
24-Feb-2013 14:26:24,10.1
24-Feb-2013 15:26:24,3.5
24-Feb-2013 16:26:24,1.95
24-Feb-2013 17:26:24,2
24-Feb-2013 18:26:24,15
24-Feb-2013 19:26:24,34
24-Feb-2013 20:26:24,51.83
24-Feb-2013 21:26:24,51.09
24-Feb-2013 22:26:24,43.59
24-Feb-2013 23:26:24,43.77
25-Feb-2013 00:26:24,36.7
25-Feb-2013 01:26:24,35.15
25-Feb-2013 02:26:24,35.08
25-Feb-2013 03:26:24,33.7
25-Feb-2013 04:26:24,33.3
25-Feb-2013 05:26:24,35.07
25-Feb-2013 06:26:24,38.66
25-Feb-2013 07:26:24,43.1
25-Feb-2013 08:26:24,54.44
25-Feb-2013 09:26:24,53.9
25-Feb-2013 10:26:24,49.81
25-Feb-2013 11:26:24,42.69
25-Feb-2013 12:26:24,41.48
25-Feb-2013 13:26:24,40.86
25-Feb-2013 14:26:24,40.13
25-Feb-2013 15:26:24,42.4
25-Feb-2013 16:26:24,46.23
25-Feb-2013 17:26:24,51.07
25-Feb-2013 18:26:24,55
25-Feb-2013 19:26:24,60
25-Feb-2013 20:26:24,65.73
25-Feb-2013 21:26:24,56.91
25-Feb-2013 22:26:24,53.5
25-Feb-2013 23:26:24,48.44
26-Feb-2013 00:26:24,43.34
26-Feb-2013 01:26:24,45.1
26-Feb-2013 02:26:24,41.8
26-Feb-2013 03:26:24,34.9
26-Feb-2013 04:26:24,33.95
26-Feb-2013 05:26:24,33.9
26-Feb-2013 06:26:24,40.1
26-Feb-2013 07:26:24,49
26-Feb-2013 08:26:24,53
26-Feb-2013 09:26:24,56.87
26-Feb-2013 10:26:24,55.51
26-Feb-2013 11:26:24,50.6
26-Feb-2013 12:26:24,45.56
26-Feb-2013 13:26:24,44.1
26-Feb-2013 14:26:24,40.19
26-Feb-2013 15:26:24,39
26-Feb-2013 16:26:24,40.14
26-Feb-2013 17:26:24,43.16
26-Feb-2013 18:26:24,51.33
26-Feb-2013 19:26:24,57.91
26-Feb-2013 20:26:24,57.53
26-Feb-2013 21:26:24,54.94
26-Feb-2013 22:26:24,48.65
26-Feb-2013 23:26:24,46.28
27-Feb-2013 00:26:24,42.71
27-Feb-2013 01:26:24,40
27-Feb-2013 02:26:24,32.99
27-Feb-2013 03:26:24,26.49
27-Feb-2013 04:26:24,25.15
27-Feb-2013 05:26:24,25.13
27-Feb-2013 06:26:24,25.05
27-Feb-2013 07:26:24,24.65
27-Feb-2013 08:26:24,25.05
27-Feb-2013 09:26:24,25.15
27-Feb-2013 10:26:24,27.85
27-Feb-2013 11:26:24,29.19
27-Feb-2013 12:26:24,27.85
27-Feb-2013 13:26:24,27.85
27-Feb-2013 14:26:24,28.91
27-Feb-2013 15:26:24,27.17
27-Feb-2013 16:26:24,25.05
27-Feb-2013 17:26:24,24.65
27-Feb-2013 18:26:24,25.15
27-Feb-2013 19:26:24,29.19
27-Feb-2013 20:26:24,38
27-Feb-2013 21:26:24,45.41
27-Feb-2013 22:26:24,40
27-Feb-2013 23:26:24,30.01
28-Feb-2013 00:26:24,25.91
28-Feb-2013 01:26:24,14.49
28-Feb-2013 02:26:24,14.41
28-Feb-2013 03:26:24,13.81
28-Feb-2013 04:26:24,13.13
28-Feb-2013 05:26:24,13.15
28-Feb-2013 06:26:24,13.81
28-Feb-2013 07:26:24,14.15
28-Feb-2013 08:26:24,14.41
28-Feb-2013 09:26:24,14.21
28-Feb-2013 10:26:24,14.49
28-Feb-2013 11:26:24,14.41
28-Feb-2013 12:26:24,14.15
28-Feb-2013 13:26:24,14.41
28-Feb-2013 14:26:24,15.85
28-Feb-2013 15:26:24,15.85
28-Feb-2013 16:26:24,13.81
28-Feb-2013 17:26:24,12.85
28-Feb-2013 18:26:24,14
28-Feb-2013 19:26:24,19
28-Feb-2013 20:26:24,32.9
28-Feb-2013 21:26:24,40.73
28-Feb-2013 22:26:24,39.17
28-Feb-2013 23:26:24,31.31
01-Mar-2013 00:26:24,26.3
01-Mar-2013 01:26:24,35.38
01-Mar-2013 02:26:24,32.9
01-Mar-2013 03:26:24,27.6
01-Mar-2013 04:26:24,26.6
01-Mar-2013 05:26:24,26.74
01-Mar-2013 06:26:24,27.6
01-Mar-2013 07:26:24,34.38
01-Mar-2013 08:26:24,47.7
01-Mar-2013 09:26:24,50
01-Mar-2013 10:26:24,53.21
01-Mar-2013 11:26:24,50
01-Mar-2013 12:26:24,43.1
01-Mar-2013 13:26:24,44.09
01-Mar-2013 14:26:24,40.34
01-Mar-2013 15:26:24,40.03
01-Mar-2013 16:26:24,39.08
01-Mar-2013 17:26:24,39.01
01-Mar-2013 18:26:24,41.24
01-Mar-2013 19:26:24,50
01-Mar-2013 20:26:24,64.39
01-Mar-2013 21:26:24,57.36
01-Mar-2013 22:26:24,50.85
01-Mar-2013 23:26:24,48.21
02-Mar-2013 00:26:24,44
02-Mar-2013 01:26:24,44.32
02-Mar-2013 02:26:24,43.89
02-Mar-2013 03:26:24,43.36
02-Mar-2013 04:26:24,42.14
02-Mar-2013 05:26:24,42.1
02-Mar-2013 06:26:24,47.27
02-Mar-2013 07:26:24,55.27
02-Mar-2013 08:26:24,60
02-Mar-2013 09:26:24,60.16
02-Mar-2013 10:26:24,58.73
02-Mar-2013 11:26:24,53.01
02-Mar-2013 12:26:24,48.22
02-Mar-2013 13:26:24,47.51
02-Mar-2013 14:26:24,46.63
02-Mar-2013 15:26:24,46.08
02-Mar-2013 16:26:24,46.2
02-Mar-2013 17:26:24,52.89
02-Mar-2013 18:26:24,56.76
02-Mar-2013 19:26:24,58.07
02-Mar-2013 20:26:24,78.62
02-Mar-2013 21:26:24,63.45
02-Mar-2013 22:26:24,59.89
02-Mar-2013 23:26:24,56.56
03-Mar-2013 00:26:24,52.86
03-Mar-2013 01:26:24,51
03-Mar-2013 02:26:24,44.72
03-Mar-2013 03:26:24,43.81
03-Mar-2013 04:26:24,43.93
03-Mar-2013 05:26:24,43.87
03-Mar-2013 06:26:24,49.38
03-Mar-2013 07:26:24,58.99
03-Mar-2013 08:26:24,67.04
03-Mar-2013 09:26:24,66.75
03-Mar-2013 10:26:24,58.2
03-Mar-2013 11:26:24,53.61
03-Mar-2013 12:26:24,51.01
03-Mar-2013 13:26:24,49
03-Mar-2013 14:26:24,46.51
03-Mar-2013 15:26:24,44.1
03-Mar-2013 16:26:24,44.9
03-Mar-2013 17:26:24,46.98
03-Mar-2013 18:26:24,56.36
03-Mar-2013 19:26:24,61.41
03-Mar-2013 20:26:24,70
03-Mar-2013 21:26:24,62.01
03-Mar-2013 22:26:24,58.99
03-Mar-2013 23:26:24,53
04-Mar-2013 00:26:24,52.28
04-Mar-2013 01:26:24,52.38
04-Mar-2013 02:26:24,46.14
04-Mar-2013 03:26:24,44.25
04-Mar-2013 04:26:24,43.39
04-Mar-2013 05:26:24,43.96
04-Mar-2013 06:26:24,46.47
04-Mar-2013 07:26:24,55.8
04-Mar-2013 08:26:24,62.01
04-Mar-2013 09:26:24,65.71
04-Mar-2013 10:26:24,64.93
04-Mar-2013 11:26:24,60.05
04-Mar-2013 12:26:24,56.45
04-Mar-2013 13:26:24,55
04-Mar-2013 14:26:24,53.98
04-Mar-2013 15:26:24,53.23
04-Mar-2013 16:26:24,53.49
04-Mar-2013 17:26:24,53.07
04-Mar-2013 18:26:24,56.09
04-Mar-2013 19:26:24,62.13
04-Mar-2013 20:26:24,66.14
04-Mar-2013 21:26:24,62.4
04-Mar-2013 22:26:24,62.3
04-Mar-2013 23:26:24,57.1
05-Mar-2013 00:26:24,53.75
05-Mar-2013 01:26:24,48.57
05-Mar-2013 02:26:24,44.25
05-Mar-2013 03:26:24,42.65
05-Mar-2013 04:26:24,42.03
05-Mar-2013 05:26:24,43.39
05-Mar-2013 06:26:24,46.01
05-Mar-2013 07:26:24,55.22
05-Mar-2013 08:26:24,62.28
05-Mar-2013 09:26:24,67.97
05-Mar-2013 10:26:24,63.24
05-Mar-2013 11:26:24,56.47
05-Mar-2013 12:26:24,53.78
05-Mar-2013 13:26:24,51.99
05-Mar-2013 14:26:24,48.99
05-Mar-2013 15:26:24,48.76
05-Mar-2013 16:26:24,44.06
05-Mar-2013 17:26:24,48.51
05-Mar-2013 18:26:24,52.34
05-Mar-2013 19:26:24,57.55
05-Mar-2013 20:26:24,65
05-Mar-2013 21:26:24,59.17
05-Mar-2013 22:26:24,55.34
05-Mar-2013 23:26:24,53.15
06-Mar-2013 00:26:24,48.17
06-Mar-2013 01:26:24,48
06-Mar-2013 02:26:24,42.51
06-Mar-2013 03:26:24,41.45
06-Mar-2013 04:26:24,40.8
06-Mar-2013 05:26:24,40.36
06-Mar-2013 06:26:24,40.46
06-Mar-2013 07:26:24,41.45
06-Mar-2013 08:26:24,44.55
06-Mar-2013 09:26:24,48.03
06-Mar-2013 10:26:24,45.61
06-Mar-2013 11:26:24,41.39
06-Mar-2013 12:26:24,39.95
06-Mar-2013 13:26:24,39.95
06-Mar-2013 14:26:24,39.95
06-Mar-2013 15:26:24,40
06-Mar-2013 16:26:24,39.75
06-Mar-2013 17:26:24,40.27
06-Mar-2013 18:26:24,48.64
06-Mar-2013 19:26:24,56.02
06-Mar-2013 20:26:24,58.87
06-Mar-2013 21:26:24,54.97
06-Mar-2013 22:26:24,52.88
06-Mar-2013 23:26:24,49.68
07-Mar-2013 00:26:24,46.22
07-Mar-2013 01:26:24,45.25
07-Mar-2013 02:26:24,43.38
07-Mar-2013 03:26:24,43.34
07-Mar-2013 04:26:24,43.44
07-Mar-2013 05:26:24,42.13
07-Mar-2013 06:26:24,43.85
07-Mar-2013 07:26:24,45.24
07-Mar-2013 08:26:24,44.48
07-Mar-2013 09:26:24,46
07-Mar-2013 10:26:24,47.32
07-Mar-2013 11:26:24,45.25
07-Mar-2013 12:26:24,45.45
07-Mar-2013 13:26:24,45.01
07-Mar-2013 14:26:24,45.8
07-Mar-2013 15:26:24,43.49
07-Mar-2013 16:26:24,40
07-Mar-2013 17:26:24,42.4
07-Mar-2013 18:26:24,47.67
07-Mar-2013 19:26:24,55.84
07-Mar-2013 20:26:24,60.91
07-Mar-2013 21:26:24,56.77
07-Mar-2013 22:26:24,54.27
07-Mar-2013 23:26:24,53
08-Mar-2013 00:26:24,48.99
08-Mar-2013 01:26:24,47.3
08-Mar-2013 02:26:24,45.5
08-Mar-2013 03:26:24,44.48
08-Mar-2013 04:26:24,43.02
08-Mar-2013 05:26:24,45
08-Mar-2013 06:26:24,50.06
08-Mar-2013 07:26:24,42.51
08-Mar-2013 08:26:24,58.02
08-Mar-2013 09:26:24,59.49
08-Mar-2013 10:26:24,61.37
08-Mar-2013 11:26:24,59.34
08-Mar-2013 12:26:24,57.73
08-Mar-2013 13:26:24,56.55
08-Mar-2013 14:26:24,55.68
08-Mar-2013 15:26:24,54.15
08-Mar-2013 16:26:24,55.41
08-Mar-2013 17:26:24,58.02
08-Mar-2013 18:26:24,57.12
08-Mar-2013 19:26:24,57.2
08-Mar-2013 20:26:24,61.79
08-Mar-2013 21:26:24,66.18
08-Mar-2013 22:26:24,59.16
08-Mar-2013 23:26:24,56.87
09-Mar-2013 00:26:24,54.25
09-Mar-2013 01:26:24,53.15
09-Mar-2013 02:26:24,46.66
09-Mar-2013 03:26:24,43.77
09-Mar-2013 04:26:24,43.09
09-Mar-2013 05:26:24,43.59
09-Mar-2013 06:26:24,48.26
09-Mar-2013 07:26:24,52.46
09-Mar-2013 08:26:24,59.18
09-Mar-2013 09:26:24,63.02
09-Mar-2013 10:26:24,63.02
09-Mar-2013 11:26:24,62
09-Mar-2013 12:26:24,59.7
09-Mar-2013 13:26:24,57.94
09-Mar-2013 14:26:24,56.47
09-Mar-2013 15:26:24,56.49
09-Mar-2013 16:26:24,56.78
09-Mar-2013 17:26:24,56.5
09-Mar-2013 18:26:24,59
09-Mar-2013 19:26:24,63.01
09-Mar-2013 20:26:24,75.01
09-Mar-2013 21:26:24,70
09-Mar-2013 22:26:24,61.7
09-Mar-2013 23:26:24,58.3
10-Mar-2013 00:26:24,56
10-Mar-2013 01:26:24,55.57
10-Mar-2013 02:26:24,53.46
10-Mar-2013 03:26:24,50.03
10-Mar-2013 04:26:24,49.04
10-Mar-2013 05:26:24,49
10-Mar-2013 06:26:24,53.08
10-Mar-2013 07:26:24,58.9
10-Mar-2013 08:26:24,69.9
10-Mar-2013 09:26:24,68.08
10-Mar-2013 10:26:24,62.37
10-Mar-2013 11:26:24,59.31
10-Mar-2013 12:26:24,55.93
10-Mar-2013 13:26:24,54.12
10-Mar-2013 14:26:24,51.94
10-Mar-2013 15:26:24,51.57
10-Mar-2013 16:26:24,48.71
10-Mar-2013 17:26:24,49.03
10-Mar-2013 18:26:24,54.78
10-Mar-2013 19:26:24,58.51
10-Mar-2013 20:26:24,61.38
10-Mar-2013 21:26:24,62.07
10-Mar-2013 22:26:24,59.83
10-Mar-2013 23:26:24,53.46
11-Mar-2013 00:26:24,50.75
11-Mar-2013 01:26:24,40.17
11-Mar-2013 02:26:24,37.64
11-Mar-2013 03:26:24,32.3
11-Mar-2013 04:26:24,27.43
11-Mar-2013 05:26:24,16.75
11-Mar-2013 06:26:24,20.71
11-Mar-2013 07:26:24,32.72
11-Mar-2013 08:26:24,47.78
11-Mar-2013 09:26:24,53.03
11-Mar-2013 10:26:24,52.22
11-Mar-2013 11:26:24,45.6
11-Mar-2013 12:26:24,42
11-Mar-2013 13:26:24,41.22
11-Mar-2013 14:26:24,38.99
11-Mar-2013 15:26:24,36.64
11-Mar-2013 16:26:24,33.04
11-Mar-2013 17:26:24,34.09
11-Mar-2013 18:26:24,38.97
11-Mar-2013 19:26:24,48.33
11-Mar-2013 20:26:24,56.59
11-Mar-2013 21:26:24,55.01
11-Mar-2013 22:26:24,52.03
11-Mar-2013 23:26:24,49.57
12-Mar-2013 00:26:24,45.4
12-Mar-2013 01:26:24,30.99
12-Mar-2013 02:26:24,29.41
12-Mar-2013 03:26:24,28.99
12-Mar-2013 04:26:24,26
12-Mar-2013 05:26:24,24.87
12-Mar-2013 06:26:24,28.99
12-Mar-2013 07:26:24,43.75
12-Mar-2013 08:26:24,52.39
12-Mar-2013 09:26:24,57.74
12-Mar-2013 10:26:24,52.01
12-Mar-2013 11:26:24,45
12-Mar-2013 12:26:24,36.57
12-Mar-2013 13:26:24,34.69
12-Mar-2013 14:26:24,30.43
12-Mar-2013 15:26:24,29.41
12-Mar-2013 16:26:24,31.82
12-Mar-2013 17:26:24,30.99
12-Mar-2013 18:26:24,41.53
12-Mar-2013 19:26:24,50.82
12-Mar-2013 20:26:24,55.01
12-Mar-2013 21:26:24,52.57
12-Mar-2013 22:26:24,52.01
12-Mar-2013 23:26:24,51.03
13-Mar-2013 00:26:24,46.88
13-Mar-2013 01:26:24,41.5
13-Mar-2013 02:26:24,29.5
13-Mar-2013 03:26:24,27.73
13-Mar-2013 04:26:24,26
13-Mar-2013 05:26:24,27.73
13-Mar-2013 06:26:24,26.92
13-Mar-2013 07:26:24,28.05
13-Mar-2013 08:26:24,28.28
13-Mar-2013 09:26:24,32.12
13-Mar-2013 10:26:24,29.01
13-Mar-2013 11:26:24,26.91
13-Mar-2013 12:26:24,23
13-Mar-2013 13:26:24,23.4
13-Mar-2013 14:26:24,19.9
13-Mar-2013 15:26:24,19.4
13-Mar-2013 16:26:24,5.41
13-Mar-2013 17:26:24,4.04
13-Mar-2013 18:26:24,16.83
13-Mar-2013 19:26:24,32.5
13-Mar-2013 20:26:24,45.99
13-Mar-2013 21:26:24,43.84
13-Mar-2013 22:26:24,43.19
13-Mar-2013 23:26:24,33.25
14-Mar-2013 00:26:24,31.57
14-Mar-2013 01:26:24,24.45
14-Mar-2013 02:26:24,22.2
14-Mar-2013 03:26:24,19.99
14-Mar-2013 04:26:24,17.2
14-Mar-2013 05:26:24,17.04
14-Mar-2013 06:26:24,14.79
14-Mar-2013 07:26:24,18.33
14-Mar-2013 08:26:24,18
14-Mar-2013 09:26:24,18
14-Mar-2013 10:26:24,19.91
14-Mar-2013 11:26:24,14.34
14-Mar-2013 12:26:24,14
14-Mar-2013 13:26:24,14
14-Mar-2013 14:26:24,10.07
14-Mar-2013 15:26:24,9.49
14-Mar-2013 16:26:24,5
14-Mar-2013 17:26:24,11
14-Mar-2013 18:26:24,25.8
14-Mar-2013 19:26:24,42.86
14-Mar-2013 20:26:24,56.56
14-Mar-2013 21:26:24,55.18
14-Mar-2013 22:26:24,49.86
14-Mar-2013 23:26:24,46.9
15-Mar-2013 00:26:24,44.1
15-Mar-2013 01:26:24,46.73
15-Mar-2013 02:26:24,41.04
15-Mar-2013 03:26:24,37.28
15-Mar-2013 04:26:24,35.03
15-Mar-2013 05:26:24,33.41
15-Mar-2013 06:26:24,40.92
15-Mar-2013 07:26:24,50.76
15-Mar-2013 08:26:24,54.01
15-Mar-2013 09:26:24,54.33
15-Mar-2013 10:26:24,52.64
15-Mar-2013 11:26:24,51.29
15-Mar-2013 12:26:24,50.42
15-Mar-2013 13:26:24,48.47
15-Mar-2013 14:26:24,46.24
15-Mar-2013 15:26:24,43.17
15-Mar-2013 16:26:24,40.27
15-Mar-2013 17:26:24,43.78
15-Mar-2013 18:26:24,48.27
15-Mar-2013 19:26:24,50.51
15-Mar-2013 20:26:24,57.94
15-Mar-2013 21:26:24,59.93
15-Mar-2013 22:26:24,55.9
15-Mar-2013 23:26:24,50.76
16-Mar-2013 00:26:24,48.94
16-Mar-2013 01:26:24,43.19
16-Mar-2013 02:26:24,39.59
16-Mar-2013 03:26:24,28.48
16-Mar-2013 04:26:24,27.38
16-Mar-2013 05:26:24,24.42
16-Mar-2013 06:26:24,25.8
16-Mar-2013 07:26:24,27.42
16-Mar-2013 08:26:24,41.57
16-Mar-2013 09:26:24,44.21
16-Mar-2013 10:26:24,39.96
16-Mar-2013 11:26:24,37.47
16-Mar-2013 12:26:24,35.85
16-Mar-2013 13:26:24,32.19
16-Mar-2013 14:26:24,30.57
16-Mar-2013 15:26:24,28.48
16-Mar-2013 16:26:24,26.76
16-Mar-2013 17:26:24,25.8
16-Mar-2013 18:26:24,26.83
16-Mar-2013 19:26:24,28.49
16-Mar-2013 20:26:24,46.9
16-Mar-2013 21:26:24,50.76
16-Mar-2013 22:26:24,48.34
16-Mar-2013 23:26:24,39.96
17-Mar-2013 00:26:24,27.93
17-Mar-2013 01:26:24,21.6
17-Mar-2013 02:26:24,17.09
17-Mar-2013 03:26:24,15.49
17-Mar-2013 04:26:24,15.2
17-Mar-2013 05:26:24,14.35
17-Mar-2013 06:26:24,15.6
17-Mar-2013 07:26:24,20
17-Mar-2013 08:26:24,24.6
17-Mar-2013 09:26:24,28.57
17-Mar-2013 10:26:24,23.4
17-Mar-2013 11:26:24,20.57
17-Mar-2013 12:26:24,15.4
17-Mar-2013 13:26:24,15.05
17-Mar-2013 14:26:24,13.2
17-Mar-2013 15:26:24,10.04
17-Mar-2013 16:26:24,8.75
17-Mar-2013 17:26:24,8.43
17-Mar-2013 18:26:24,11.76
17-Mar-2013 19:26:24,15.49
17-Mar-2013 20:26:24,21
17-Mar-2013 21:26:24,27
17-Mar-2013 22:26:24,22.3
17-Mar-2013 23:26:24,15.9
18-Mar-2013 00:26:24,15.6
18-Mar-2013 01:26:24,21.53
18-Mar-2013 02:26:24,21.89
18-Mar-2013 03:26:24,21.89
18-Mar-2013 04:26:24,21.89
18-Mar-2013 05:26:24,25.77
18-Mar-2013 06:26:24,24.57
18-Mar-2013 07:26:24,30
18-Mar-2013 08:26:24,38.01
18-Mar-2013 09:26:24,43.28
18-Mar-2013 10:26:24,37.03
18-Mar-2013 11:26:24,32.2
18-Mar-2013 12:26:24,34.93
18-Mar-2013 13:26:24,36.95
18-Mar-2013 14:26:24,37.03
18-Mar-2013 15:26:24,34.33
18-Mar-2013 16:26:24,29.01
18-Mar-2013 17:26:24,24.57
18-Mar-2013 18:26:24,25.97
18-Mar-2013 19:26:24,32.09
18-Mar-2013 20:26:24,43.53
18-Mar-2013 21:26:24,52.01
18-Mar-2013 22:26:24,44.9
18-Mar-2013 23:26:24,38.58
19-Mar-2013 00:26:24,34.57
19-Mar-2013 01:26:24,30.13
19-Mar-2013 02:26:24,26.82
19-Mar-2013 03:26:24,26.75
19-Mar-2013 04:26:24,26.75
19-Mar-2013 05:26:24,27.74
19-Mar-2013 06:26:24,27.87
19-Mar-2013 07:26:24,26.74
19-Mar-2013 08:26:24,30.65
19-Mar-2013 09:26:24,30.76
19-Mar-2013 10:26:24,30
19-Mar-2013 11:26:24,30
19-Mar-2013 12:26:24,27.87
19-Mar-2013 13:26:24,26.74
19-Mar-2013 14:26:24,26.74
19-Mar-2013 15:26:24,23.4
19-Mar-2013 16:26:24,23.13
19-Mar-2013 17:26:24,21.1
19-Mar-2013 18:26:24,23.13
19-Mar-2013 19:26:24,27.87
19-Mar-2013 20:26:24,37.47
19-Mar-2013 21:26:24,46.85
19-Mar-2013 22:26:24,46.57
19-Mar-2013 23:26:24,36.03
20-Mar-2013 00:26:24,30.76
20-Mar-2013 01:26:24,24.08
20-Mar-2013 02:26:24,20.6
20-Mar-2013 03:26:24,20.4
20-Mar-2013 04:26:24,19.99
20-Mar-2013 05:26:24,19.9
20-Mar-2013 06:26:24,19.98
20-Mar-2013 07:26:24,19.9
20-Mar-2013 08:26:24,19.9
20-Mar-2013 09:26:24,18.49
20-Mar-2013 10:26:24,18.28
20-Mar-2013 11:26:24,16.67
20-Mar-2013 12:26:24,13.01
20-Mar-2013 13:26:24,12.44
20-Mar-2013 14:26:24,16
20-Mar-2013 15:26:24,16.67
20-Mar-2013 16:26:24,16.1
20-Mar-2013 17:26:24,15.01
20-Mar-2013 18:26:24,18.49
20-Mar-2013 19:26:24,20.7
20-Mar-2013 20:26:24,30.65
20-Mar-2013 21:26:24,46.01
