DateTime,price
17-Jun-2013 07:26:24,119.68
17-Jun-2013 08:26:24,119.2
17-Jun-2013 09:26:24,160.39
17-Jun-2013 10:26:24,156.18
17-Jun-2013 11:26:24,247.54
17-Jun-2013 12:26:24,245.8
17-Jun-2013 13:26:24,245.37
17-Jun-2013 14:26:24,241.94
17-Jun-2013 15:26:24,145.87
17-Jun-2013 16:26:24,141.32
17-Jun-2013 17:26:24,133.07
17-Jun-2013 18:26:24,142.39
17-Jun-2013 19:26:24,245.38
17-Jun-2013 20:26:24,249.8
17-Jun-2013 21:26:24,257.8
17-Jun-2013 22:26:24,254.54
17-Jun-2013 23:26:24,158.39
18-Jun-2013 00:26:24,157.45
18-Jun-2013 01:26:24,119.21
18-Jun-2013 02:26:24,116.95
18-Jun-2013 03:26:24,115.82
18-Jun-2013 04:26:24,116.08
18-Jun-2013 05:26:24,115.62
18-Jun-2013 06:26:24,116.43
18-Jun-2013 07:26:24,117.4
18-Jun-2013 08:26:24,121.74
18-Jun-2013 09:26:24,160.95
18-Jun-2013 10:26:24,155.84
18-Jun-2013 11:26:24,247.92
18-Jun-2013 12:26:24,246.49
18-Jun-2013 13:26:24,247.95
18-Jun-2013 14:26:24,245.97
18-Jun-2013 15:26:24,150.97
18-Jun-2013 16:26:24,145.44
18-Jun-2013 17:26:24,143.89
18-Jun-2013 18:26:24,147.19
18-Jun-2013 19:26:24,243.06
18-Jun-2013 20:26:24,250.64
18-Jun-2013 21:26:24,251.68
18-Jun-2013 22:26:24,248.79
18-Jun-2013 23:26:24,156.4
19-Jun-2013 00:26:24,155.05
19-Jun-2013 01:26:24,120.52
19-Jun-2013 02:26:24,121.36
19-Jun-2013 03:26:24,121.75
19-Jun-2013 04:26:24,121.92
19-Jun-2013 05:26:24,121.91
19-Jun-2013 06:26:24,120.04
19-Jun-2013 07:26:24,117.32
19-Jun-2013 08:26:24,117.46
19-Jun-2013 09:26:24,118.91
19-Jun-2013 10:26:24,117.04
19-Jun-2013 11:26:24,115.49
19-Jun-2013 12:26:24,113.1
19-Jun-2013 13:26:24,111.73
19-Jun-2013 14:26:24,110.18
19-Jun-2013 15:26:24,101.95
19-Jun-2013 16:26:24,88.82
19-Jun-2013 17:26:24,87.69
19-Jun-2013 18:26:24,95.45
19-Jun-2013 19:26:24,104.68
19-Jun-2013 20:26:24,114.41
19-Jun-2013 21:26:24,118.72
19-Jun-2013 22:26:24,118.51
19-Jun-2013 23:26:24,117.81
20-Jun-2013 00:26:24,114.11
20-Jun-2013 01:26:24,108.46
20-Jun-2013 02:26:24,93.58
20-Jun-2013 03:26:24,93.05
20-Jun-2013 04:26:24,90.06
20-Jun-2013 05:26:24,89.98
20-Jun-2013 06:26:24,87.94
20-Jun-2013 07:26:24,86.36
20-Jun-2013 08:26:24,82.07
20-Jun-2013 09:26:24,81.19
20-Jun-2013 10:26:24,79.33
20-Jun-2013 11:26:24,73.29
20-Jun-2013 12:26:24,66.79
20-Jun-2013 13:26:24,59.97
20-Jun-2013 14:26:24,45.7
20-Jun-2013 15:26:24,42.9
20-Jun-2013 16:26:24,46.73
20-Jun-2013 17:26:24,26.31
20-Jun-2013 18:26:24,22.42
20-Jun-2013 19:26:24,42.08
20-Jun-2013 20:26:24,86.12
20-Jun-2013 21:26:24,104.83
20-Jun-2013 22:26:24,112.29
20-Jun-2013 23:26:24,115.53
21-Jun-2013 00:26:24,108.62
21-Jun-2013 01:26:24,94.12
21-Jun-2013 02:26:24,91.47
21-Jun-2013 03:26:24,91.19
21-Jun-2013 04:26:24,92.2
21-Jun-2013 05:26:24,93.54
21-Jun-2013 06:26:24,95.01
21-Jun-2013 07:26:24,114.24
21-Jun-2013 08:26:24,114.36
21-Jun-2013 09:26:24,152.38
21-Jun-2013 10:26:24,148.37
21-Jun-2013 11:26:24,239.35
21-Jun-2013 12:26:24,239.63
21-Jun-2013 13:26:24,241.01
21-Jun-2013 14:26:24,240.82
21-Jun-2013 15:26:24,146.91
21-Jun-2013 16:26:24,138.11
21-Jun-2013 17:26:24,137.85
21-Jun-2013 18:26:24,140.85
21-Jun-2013 19:26:24,243.65
21-Jun-2013 20:26:24,250.14
21-Jun-2013 21:26:24,251.17
21-Jun-2013 22:26:24,249.06
21-Jun-2013 23:26:24,157.11
22-Jun-2013 00:26:24,154.32
22-Jun-2013 01:26:24,119.8
22-Jun-2013 02:26:24,117.18
22-Jun-2013 03:26:24,115.18
22-Jun-2013 04:26:24,115.65
22-Jun-2013 05:26:24,111.81
22-Jun-2013 06:26:24,114.29
22-Jun-2013 07:26:24,115.74
22-Jun-2013 08:26:24,117.24
22-Jun-2013 09:26:24,156.19
22-Jun-2013 10:26:24,151.94
22-Jun-2013 11:26:24,242.48
22-Jun-2013 12:26:24,242.16
22-Jun-2013 13:26:24,242.14
22-Jun-2013 14:26:24,242.41
22-Jun-2013 15:26:24,148.66
22-Jun-2013 16:26:24,145.44
22-Jun-2013 17:26:24,140.72
22-Jun-2013 18:26:24,149.06
22-Jun-2013 19:26:24,242.72
22-Jun-2013 20:26:24,247.71
22-Jun-2013 21:26:24,244.83
22-Jun-2013 22:26:24,243.94
22-Jun-2013 23:26:24,152.77
23-Jun-2013 00:26:24,146.55
23-Jun-2013 01:26:24,118.25
23-Jun-2013 02:26:24,116.5
23-Jun-2013 03:26:24,110.59
23-Jun-2013 04:26:24,111.92
23-Jun-2013 05:26:24,112.98
23-Jun-2013 06:26:24,116.24
23-Jun-2013 07:26:24,118.54
23-Jun-2013 08:26:24,117.71
23-Jun-2013 09:26:24,156.86
23-Jun-2013 10:26:24,154.9
23-Jun-2013 11:26:24,246.48
23-Jun-2013 12:26:24,245.42
23-Jun-2013 13:26:24,244.18
23-Jun-2013 14:26:24,243.91
23-Jun-2013 15:26:24,150.63
23-Jun-2013 16:26:24,149.91
23-Jun-2013 17:26:24,147.03
23-Jun-2013 18:26:24,150.76
23-Jun-2013 19:26:24,247.13
23-Jun-2013 20:26:24,247.31
23-Jun-2013 21:26:24,246.34
23-Jun-2013 22:26:24,246.4
23-Jun-2013 23:26:24,156.02
24-Jun-2013 00:26:24,149.77
24-Jun-2013 01:26:24,109.82
24-Jun-2013 02:26:24,106.61
24-Jun-2013 03:26:24,103.82
24-Jun-2013 04:26:24,99.49
24-Jun-2013 05:26:24,96.55
24-Jun-2013 06:26:24,101.54
24-Jun-2013 07:26:24,109.01
24-Jun-2013 08:26:24,118.3
24-Jun-2013 09:26:24,153.35
24-Jun-2013 10:26:24,148.35
24-Jun-2013 11:26:24,239.78
24-Jun-2013 12:26:24,241.54
24-Jun-2013 13:26:24,243.22
24-Jun-2013 14:26:24,239.32
24-Jun-2013 15:26:24,143.44
24-Jun-2013 16:26:24,141.02
24-Jun-2013 17:26:24,142.31
24-Jun-2013 18:26:24,149.55
24-Jun-2013 19:26:24,243.56
24-Jun-2013 20:26:24,246.87
24-Jun-2013 21:26:24,247.99
24-Jun-2013 22:26:24,248.98
24-Jun-2013 23:26:24,157.42
25-Jun-2013 00:26:24,152.85
25-Jun-2013 01:26:24,113.4
25-Jun-2013 02:26:24,106.55
25-Jun-2013 03:26:24,103.8
25-Jun-2013 04:26:24,102.76
25-Jun-2013 05:26:24,103.25
25-Jun-2013 06:26:24,105.58
25-Jun-2013 07:26:24,113.96
25-Jun-2013 08:26:24,119.44
25-Jun-2013 09:26:24,159.91
25-Jun-2013 10:26:24,154.5
25-Jun-2013 11:26:24,244.29
25-Jun-2013 12:26:24,242.25
25-Jun-2013 13:26:24,239.32
25-Jun-2013 14:26:24,233.45
25-Jun-2013 15:26:24,138.37
25-Jun-2013 16:26:24,138.16
25-Jun-2013 17:26:24,138.65
25-Jun-2013 18:26:24,145.31
25-Jun-2013 19:26:24,240.8
25-Jun-2013 20:26:24,247.7
25-Jun-2013 21:26:24,250.95
25-Jun-2013 22:26:24,251.68
25-Jun-2013 23:26:24,159.42
26-Jun-2013 00:26:24,153.98
26-Jun-2013 01:26:24,118.39
26-Jun-2013 02:26:24,118
26-Jun-2013 03:26:24,120.18
26-Jun-2013 04:26:24,121.4
26-Jun-2013 05:26:24,123.24
26-Jun-2013 06:26:24,123.31
26-Jun-2013 07:26:24,123.09
26-Jun-2013 08:26:24,120.46
26-Jun-2013 09:26:24,117.13
26-Jun-2013 10:26:24,112.04
26-Jun-2013 11:26:24,111.16
26-Jun-2013 12:26:24,110.24
26-Jun-2013 13:26:24,99.52
26-Jun-2013 14:26:24,91.26
26-Jun-2013 15:26:24,87.99
26-Jun-2013 16:26:24,87.17
26-Jun-2013 17:26:24,87.74
26-Jun-2013 18:26:24,91.97
26-Jun-2013 19:26:24,99
26-Jun-2013 20:26:24,110.73
26-Jun-2013 21:26:24,115.14
26-Jun-2013 22:26:24,119.57
26-Jun-2013 23:26:24,119.52
27-Jun-2013 00:26:24,116.46
27-Jun-2013 01:26:24,118.91
27-Jun-2013 02:26:24,119.19
27-Jun-2013 03:26:24,115.58
27-Jun-2013 04:26:24,118.16
27-Jun-2013 05:26:24,118.37
27-Jun-2013 06:26:24,114.63
27-Jun-2013 07:26:24,113.21
27-Jun-2013 08:26:24,107.66
27-Jun-2013 09:26:24,99.46
27-Jun-2013 10:26:24,94.25
27-Jun-2013 11:26:24,91.29
27-Jun-2013 12:26:24,87.23
27-Jun-2013 13:26:24,76.9
27-Jun-2013 14:26:24,74.55
27-Jun-2013 15:26:24,41.76
27-Jun-2013 16:26:24,32.32
27-Jun-2013 17:26:24,37.86
27-Jun-2013 18:26:24,41.13
27-Jun-2013 19:26:24,64.57
27-Jun-2013 20:26:24,91.47
27-Jun-2013 21:26:24,99.02
27-Jun-2013 22:26:24,116.35
27-Jun-2013 23:26:24,121.8
28-Jun-2013 00:26:24,116.11
28-Jun-2013 01:26:24,111.43
28-Jun-2013 02:26:24,103.99
28-Jun-2013 03:26:24,101.04
28-Jun-2013 04:26:24,100.58
28-Jun-2013 05:26:24,99.45
28-Jun-2013 06:26:24,105.59
28-Jun-2013 07:26:24,118.8
28-Jun-2013 08:26:24,122.61
28-Jun-2013 09:26:24,159.79
28-Jun-2013 10:26:24,153.58
28-Jun-2013 11:26:24,241.91
28-Jun-2013 12:26:24,239.34
28-Jun-2013 13:26:24,239.34
28-Jun-2013 14:26:24,239.59
28-Jun-2013 15:26:24,145.79
28-Jun-2013 16:26:24,140.22
28-Jun-2013 17:26:24,143.9
28-Jun-2013 18:26:24,150.21
28-Jun-2013 19:26:24,243.72
28-Jun-2013 20:26:24,247.2
28-Jun-2013 21:26:24,252.28
28-Jun-2013 22:26:24,255.13
28-Jun-2013 23:26:24,161.39
29-Jun-2013 00:26:24,158.85
29-Jun-2013 01:26:24,119.27
29-Jun-2013 02:26:24,119.24
29-Jun-2013 03:26:24,115.07
29-Jun-2013 04:26:24,116.11
29-Jun-2013 05:26:24,115.48
29-Jun-2013 06:26:24,118.31
29-Jun-2013 07:26:24,121.19
29-Jun-2013 08:26:24,125.47
29-Jun-2013 09:26:24,165.41
29-Jun-2013 10:26:24,160.43
29-Jun-2013 11:26:24,252.36
29-Jun-2013 12:26:24,251.02
29-Jun-2013 13:26:24,248.58
29-Jun-2013 14:26:24,246.25
29-Jun-2013 15:26:24,151.61
29-Jun-2013 16:26:24,148.01
29-Jun-2013 17:26:24,148.24
29-Jun-2013 18:26:24,149.23
29-Jun-2013 19:26:24,246.54
29-Jun-2013 20:26:24,250.49
29-Jun-2013 21:26:24,251.2
29-Jun-2013 22:26:24,251.1
29-Jun-2013 23:26:24,158.26
30-Jun-2013 00:26:24,156.37
30-Jun-2013 01:26:24,117.6
30-Jun-2013 02:26:24,117.25
30-Jun-2013 03:26:24,113.72
30-Jun-2013 04:26:24,115.5
30-Jun-2013 05:26:24,114.51
30-Jun-2013 06:26:24,120.34
30-Jun-2013 07:26:24,122.35
30-Jun-2013 08:26:24,122.94
30-Jun-2013 09:26:24,160.98
30-Jun-2013 10:26:24,158.93
30-Jun-2013 11:26:24,251.41
30-Jun-2013 12:26:24,250.95
30-Jun-2013 13:26:24,251.76
30-Jun-2013 14:26:24,248.72
30-Jun-2013 15:26:24,151.73
30-Jun-2013 16:26:24,145.83
30-Jun-2013 17:26:24,145.51
30-Jun-2013 18:26:24,150.54
30-Jun-2013 19:26:24,248.7
30-Jun-2013 20:26:24,253.44
30-Jun-2013 21:26:24,254.64
30-Jun-2013 22:26:24,252.64
30-Jun-2013 23:26:24,159.77
01-Jul-2013 00:26:24,158.24
01-Jul-2013 01:26:24,120.47
01-Jul-2013 02:26:24,119.43
01-Jul-2013 03:26:24,118.73
01-Jul-2013 04:26:24,119.43
01-Jul-2013 05:26:24,119.77
01-Jul-2013 06:26:24,119.25
01-Jul-2013 07:26:24,118.71
01-Jul-2013 08:26:24,121.27
01-Jul-2013 09:26:24,158.82
01-Jul-2013 10:26:24,155.99
01-Jul-2013 11:26:24,247.78
01-Jul-2013 12:26:24,245.7
01-Jul-2013 13:26:24,245.93
01-Jul-2013 14:26:24,243.03
01-Jul-2013 15:26:24,144.35
01-Jul-2013 16:26:24,144.02
01-Jul-2013 17:26:24,142.71
01-Jul-2013 18:26:24,148.51
01-Jul-2013 19:26:24,245.99
01-Jul-2013 20:26:24,249.44
01-Jul-2013 21:26:24,251.14
01-Jul-2013 22:26:24,250.78
01-Jul-2013 23:26:24,158.57
02-Jul-2013 00:26:24,154.86
02-Jul-2013 01:26:24,129.13
02-Jul-2013 02:26:24,127.86
02-Jul-2013 03:26:24,127.96
02-Jul-2013 04:26:24,128.45
02-Jul-2013 05:26:24,128.47
02-Jul-2013 06:26:24,128.74
02-Jul-2013 07:26:24,129.92
02-Jul-2013 08:26:24,135.27
02-Jul-2013 09:26:24,171.96
02-Jul-2013 10:26:24,168.13
02-Jul-2013 11:26:24,256.19
02-Jul-2013 12:26:24,253.19
02-Jul-2013 13:26:24,253.21
02-Jul-2013 14:26:24,248.9
02-Jul-2013 15:26:24,152.09
02-Jul-2013 16:26:24,146.42
02-Jul-2013 17:26:24,141.31
02-Jul-2013 18:26:24,154.55
02-Jul-2013 19:26:24,254.83
02-Jul-2013 20:26:24,257.17
02-Jul-2013 21:26:24,261.3
02-Jul-2013 22:26:24,263.87
02-Jul-2013 23:26:24,170.09
03-Jul-2013 00:26:24,164.82
03-Jul-2013 01:26:24,125.16
03-Jul-2013 02:26:24,124.05
03-Jul-2013 03:26:24,122.55
03-Jul-2013 04:26:24,126.81
03-Jul-2013 05:26:24,126.72
03-Jul-2013 06:26:24,125.09
03-Jul-2013 07:26:24,124.78
03-Jul-2013 08:26:24,125.65
03-Jul-2013 09:26:24,127.58
03-Jul-2013 10:26:24,123.75
03-Jul-2013 11:26:24,118.96
03-Jul-2013 12:26:24,117.52
03-Jul-2013 13:26:24,117.11
03-Jul-2013 14:26:24,117.47
03-Jul-2013 15:26:24,113.92
03-Jul-2013 16:26:24,98.47
03-Jul-2013 17:26:24,99.9
03-Jul-2013 18:26:24,110.38
03-Jul-2013 19:26:24,119.46
03-Jul-2013 20:26:24,125.08
03-Jul-2013 21:26:24,128.39
03-Jul-2013 22:26:24,135.66
03-Jul-2013 23:26:24,137.26
04-Jul-2013 00:26:24,130.34
04-Jul-2013 01:26:24,123.68
04-Jul-2013 02:26:24,116.31
04-Jul-2013 03:26:24,109.55
04-Jul-2013 04:26:24,104.64
04-Jul-2013 05:26:24,99.87
04-Jul-2013 06:26:24,99.02
04-Jul-2013 07:26:24,103.83
04-Jul-2013 08:26:24,105.01
04-Jul-2013 09:26:24,107.5
04-Jul-2013 10:26:24,103.09
04-Jul-2013 11:26:24,99.41
04-Jul-2013 12:26:24,102.52
04-Jul-2013 13:26:24,103.08
04-Jul-2013 14:26:24,98.28
04-Jul-2013 15:26:24,93.25
04-Jul-2013 16:26:24,91.05
04-Jul-2013 17:26:24,81.43
04-Jul-2013 18:26:24,88.65
04-Jul-2013 19:26:24,94.9
04-Jul-2013 20:26:24,106.67
04-Jul-2013 21:26:24,128.17
04-Jul-2013 22:26:24,130.32
04-Jul-2013 23:26:24,133.15
05-Jul-2013 00:26:24,128.12
05-Jul-2013 01:26:24,122.78
05-Jul-2013 02:26:24,120.33
05-Jul-2013 03:26:24,117.77
05-Jul-2013 04:26:24,117.67
05-Jul-2013 05:26:24,117.57
05-Jul-2013 06:26:24,120.55
05-Jul-2013 07:26:24,124
05-Jul-2013 08:26:24,128.44
05-Jul-2013 09:26:24,166.51
05-Jul-2013 10:26:24,163.45
05-Jul-2013 11:26:24,254.14
05-Jul-2013 12:26:24,253.11
05-Jul-2013 13:26:24,251.52
05-Jul-2013 14:26:24,247.67
05-Jul-2013 15:26:24,148.75
05-Jul-2013 16:26:24,143.91
05-Jul-2013 17:26:24,138.98
05-Jul-2013 18:26:24,137.65
05-Jul-2013 19:26:24,231.65
05-Jul-2013 20:26:24,247.71
05-Jul-2013 21:26:24,257.98
05-Jul-2013 22:26:24,261.42
05-Jul-2013 23:26:24,167.14
06-Jul-2013 00:26:24,157.41
06-Jul-2013 01:26:24,125.73
06-Jul-2013 02:26:24,120.21
06-Jul-2013 03:26:24,116.93
06-Jul-2013 04:26:24,117.03
06-Jul-2013 05:26:24,116.99
06-Jul-2013 06:26:24,116.26
06-Jul-2013 07:26:24,117.88
06-Jul-2013 08:26:24,125.18
06-Jul-2013 09:26:24,161.28
06-Jul-2013 10:26:24,158.63
06-Jul-2013 11:26:24,248.23
06-Jul-2013 12:26:24,245.78
06-Jul-2013 13:26:24,247.82
06-Jul-2013 14:26:24,250.2
06-Jul-2013 15:26:24,148.78
06-Jul-2013 16:26:24,141.11
06-Jul-2013 17:26:24,137.26
06-Jul-2013 18:26:24,136.94
06-Jul-2013 19:26:24,244.74
06-Jul-2013 20:26:24,254.69
06-Jul-2013 21:26:24,259.93
06-Jul-2013 22:26:24,260.58
06-Jul-2013 23:26:24,167.97
07-Jul-2013 00:26:24,164.94
07-Jul-2013 01:26:24,125.17
07-Jul-2013 02:26:24,122.27
07-Jul-2013 03:26:24,119.79
07-Jul-2013 04:26:24,120.23
07-Jul-2013 05:26:24,120.24
07-Jul-2013 06:26:24,119.65
07-Jul-2013 07:26:24,123.4
07-Jul-2013 08:26:24,131.27
07-Jul-2013 09:26:24,169.89
07-Jul-2013 10:26:24,165.35
07-Jul-2013 11:26:24,254.84
07-Jul-2013 12:26:24,252.61
07-Jul-2013 13:26:24,251.23
07-Jul-2013 14:26:24,251.21
07-Jul-2013 15:26:24,157.19
07-Jul-2013 16:26:24,155.13
07-Jul-2013 17:26:24,156.25
07-Jul-2013 18:26:24,157.85
07-Jul-2013 19:26:24,251.9
07-Jul-2013 20:26:24,252.44
07-Jul-2013 21:26:24,257
07-Jul-2013 22:26:24,264.03
07-Jul-2013 23:26:24,171.74
08-Jul-2013 00:26:24,167.66
08-Jul-2013 01:26:24,118.47
08-Jul-2013 02:26:24,112.76
08-Jul-2013 03:26:24,105.82
08-Jul-2013 04:26:24,103.99
08-Jul-2013 05:26:24,103.43
08-Jul-2013 06:26:24,107.44
08-Jul-2013 07:26:24,115.11
08-Jul-2013 08:26:24,122
08-Jul-2013 09:26:24,161.29
08-Jul-2013 10:26:24,160.26
08-Jul-2013 11:26:24,253.9
08-Jul-2013 12:26:24,253.66
08-Jul-2013 13:26:24,253.95
08-Jul-2013 14:26:24,251.67
08-Jul-2013 15:26:24,154.82
08-Jul-2013 16:26:24,151.23
08-Jul-2013 17:26:24,150.34
08-Jul-2013 18:26:24,154.94
08-Jul-2013 19:26:24,249.5
08-Jul-2013 20:26:24,254.43
08-Jul-2013 21:26:24,255.82
08-Jul-2013 22:26:24,256.34
08-Jul-2013 23:26:24,165.78
09-Jul-2013 00:26:24,159.93
09-Jul-2013 01:26:24,119.63
09-Jul-2013 02:26:24,115.03
09-Jul-2013 03:26:24,112.84
09-Jul-2013 04:26:24,113.3
09-Jul-2013 05:26:24,113.45
09-Jul-2013 06:26:24,115.29
09-Jul-2013 07:26:24,118.44
09-Jul-2013 08:26:24,126.07
09-Jul-2013 09:26:24,168.46
09-Jul-2013 10:26:24,162.97
09-Jul-2013 11:26:24,251.39
09-Jul-2013 12:26:24,249.41
09-Jul-2013 13:26:24,247.56
09-Jul-2013 14:26:24,244.17
09-Jul-2013 15:26:24,149.95
09-Jul-2013 16:26:24,144.96
09-Jul-2013 17:26:24,140.38
09-Jul-2013 18:26:24,146.91
09-Jul-2013 19:26:24,247.9
09-Jul-2013 20:26:24,252.64
09-Jul-2013 21:26:24,254.55
09-Jul-2013 22:26:24,255.12
09-Jul-2013 23:26:24,159.62
10-Jul-2013 00:26:24,154.67
10-Jul-2013 01:26:24,122.44
10-Jul-2013 02:26:24,122.43
10-Jul-2013 03:26:24,122.94
10-Jul-2013 04:26:24,123.38
10-Jul-2013 05:26:24,122.29
10-Jul-2013 06:26:24,122.3
10-Jul-2013 07:26:24,122.47
10-Jul-2013 08:26:24,120.67
10-Jul-2013 09:26:24,115.04
10-Jul-2013 10:26:24,111.08
10-Jul-2013 11:26:24,106.28
10-Jul-2013 12:26:24,108.53
10-Jul-2013 13:26:24,109.55
10-Jul-2013 14:26:24,112.74
10-Jul-2013 15:26:24,112.1
10-Jul-2013 16:26:24,98.93
10-Jul-2013 17:26:24,96.33
10-Jul-2013 18:26:24,105.39
10-Jul-2013 19:26:24,118.61
10-Jul-2013 20:26:24,124.46
10-Jul-2013 21:26:24,126.92
10-Jul-2013 22:26:24,129.01
10-Jul-2013 23:26:24,127.29
11-Jul-2013 00:26:24,124.03
11-Jul-2013 01:26:24,128.58
11-Jul-2013 02:26:24,128.12
11-Jul-2013 03:26:24,128.21
11-Jul-2013 04:26:24,128.46
11-Jul-2013 05:26:24,128.74
11-Jul-2013 06:26:24,128.97
11-Jul-2013 07:26:24,128.69
11-Jul-2013 08:26:24,128.23
11-Jul-2013 09:26:24,123.24
11-Jul-2013 10:26:24,121.79
11-Jul-2013 11:26:24,118.03
11-Jul-2013 12:26:24,114.53
11-Jul-2013 13:26:24,104.95
11-Jul-2013 14:26:24,99.15
11-Jul-2013 15:26:24,97.95
11-Jul-2013 16:26:24,96.92
11-Jul-2013 17:26:24,91.94
11-Jul-2013 18:26:24,98.45
11-Jul-2013 19:26:24,107.23
11-Jul-2013 20:26:24,121.83
11-Jul-2013 21:26:24,128.59
11-Jul-2013 22:26:24,133.07
11-Jul-2013 23:26:24,132.94
12-Jul-2013 00:26:24,128.93
12-Jul-2013 01:26:24,122.8
12-Jul-2013 02:26:24,108.66
12-Jul-2013 03:26:24,101.18
12-Jul-2013 04:26:24,100.75
12-Jul-2013 05:26:24,100.99
12-Jul-2013 06:26:24,104.12
12-Jul-2013 07:26:24,123.21
12-Jul-2013 08:26:24,129.46
12-Jul-2013 09:26:24,167.5
12-Jul-2013 10:26:24,162.38
12-Jul-2013 11:26:24,249.65
12-Jul-2013 12:26:24,245.31
12-Jul-2013 13:26:24,244.65
12-Jul-2013 14:26:24,240.81
12-Jul-2013 15:26:24,146.34
12-Jul-2013 16:26:24,134.18
12-Jul-2013 17:26:24,132.4
12-Jul-2013 18:26:24,131.55
12-Jul-2013 19:26:24,225.33
12-Jul-2013 20:26:24,227.57
12-Jul-2013 21:26:24,241.9
12-Jul-2013 22:26:24,258.13
12-Jul-2013 23:26:24,165.69
13-Jul-2013 00:26:24,159.56
13-Jul-2013 01:26:24,114.91
13-Jul-2013 02:26:24,109.65
13-Jul-2013 03:26:24,106.96
13-Jul-2013 04:26:24,107.56
13-Jul-2013 05:26:24,109.63
13-Jul-2013 06:26:24,115.79
13-Jul-2013 07:26:24,125.31
13-Jul-2013 08:26:24,128.16
13-Jul-2013 09:26:24,168.62
13-Jul-2013 10:26:24,161.38
13-Jul-2013 11:26:24,253.54
13-Jul-2013 12:26:24,250.22
13-Jul-2013 13:26:24,252.63
13-Jul-2013 14:26:24,251.53
13-Jul-2013 15:26:24,155.36
13-Jul-2013 16:26:24,152.08
13-Jul-2013 17:26:24,151.48
13-Jul-2013 18:26:24,156.27
13-Jul-2013 19:26:24,252.19
13-Jul-2013 20:26:24,253
13-Jul-2013 21:26:24,254.87
13-Jul-2013 22:26:24,256.41
13-Jul-2013 23:26:24,161.67
14-Jul-2013 00:26:24,157.09
14-Jul-2013 01:26:24,126.72
14-Jul-2013 02:26:24,123.79
14-Jul-2013 03:26:24,116.29
14-Jul-2013 04:26:24,114.17
14-Jul-2013 05:26:24,105.5
14-Jul-2013 06:26:24,104.03
14-Jul-2013 07:26:24,113.46
14-Jul-2013 08:26:24,115.06
14-Jul-2013 09:26:24,149.7
14-Jul-2013 10:26:24,147.06
14-Jul-2013 11:26:24,235.64
14-Jul-2013 12:26:24,244.25
14-Jul-2013 13:26:24,248.49
14-Jul-2013 14:26:24,241.11
14-Jul-2013 15:26:24,134.43
14-Jul-2013 16:26:24,132.57
14-Jul-2013 17:26:24,130.97
14-Jul-2013 18:26:24,130.91
14-Jul-2013 19:26:24,223.81
14-Jul-2013 20:26:24,227.25
14-Jul-2013 21:26:24,241.84
14-Jul-2013 22:26:24,243.39
14-Jul-2013 23:26:24,147.32
15-Jul-2013 00:26:24,137.75
15-Jul-2013 01:26:24,105.72
15-Jul-2013 02:26:24,97.23
15-Jul-2013 03:26:24,95.42
15-Jul-2013 04:26:24,94.22
15-Jul-2013 05:26:24,94.4
15-Jul-2013 06:26:24,94.24
15-Jul-2013 07:26:24,97.57
15-Jul-2013 08:26:24,99.46
15-Jul-2013 09:26:24,152.52
15-Jul-2013 10:26:24,147.93
15-Jul-2013 11:26:24,244.04
15-Jul-2013 12:26:24,246.55
15-Jul-2013 13:26:24,248.81
15-Jul-2013 14:26:24,244.68
15-Jul-2013 15:26:24,156.92
15-Jul-2013 16:26:24,156.49
15-Jul-2013 17:26:24,155.96
15-Jul-2013 18:26:24,155.39
15-Jul-2013 19:26:24,247.95
15-Jul-2013 20:26:24,251.57
15-Jul-2013 21:26:24,252.03
15-Jul-2013 22:26:24,254.34
15-Jul-2013 23:26:24,159.77
16-Jul-2013 00:26:24,153.81
16-Jul-2013 01:26:24,113.25
16-Jul-2013 02:26:24,100.76
16-Jul-2013 03:26:24,96.61
16-Jul-2013 04:26:24,96.23
16-Jul-2013 05:26:24,96.19
16-Jul-2013 06:26:24,101.89
16-Jul-2013 07:26:24,116.18
16-Jul-2013 08:26:24,122.69
16-Jul-2013 09:26:24,162.02
16-Jul-2013 10:26:24,157.56
16-Jul-2013 11:26:24,245.91
16-Jul-2013 12:26:24,242.46
16-Jul-2013 13:26:24,241.23
16-Jul-2013 14:26:24,242.33
16-Jul-2013 15:26:24,149.27
16-Jul-2013 16:26:24,146.2
16-Jul-2013 17:26:24,141.42
16-Jul-2013 18:26:24,143.76
16-Jul-2013 19:26:24,243.33
16-Jul-2013 20:26:24,247.74
16-Jul-2013 21:26:24,252.31
16-Jul-2013 22:26:24,251.73
16-Jul-2013 23:26:24,155.7
17-Jul-2013 00:26:24,143.79
17-Jul-2013 01:26:24,120.44
17-Jul-2013 02:26:24,117.47
17-Jul-2013 03:26:24,116.8
17-Jul-2013 04:26:24,116.23
17-Jul-2013 05:26:24,117.4
17-Jul-2013 06:26:24,116.15
17-Jul-2013 07:26:24,111.07
17-Jul-2013 08:26:24,112.87
17-Jul-2013 09:26:24,116.26
17-Jul-2013 10:26:24,114.78
17-Jul-2013 11:26:24,114.22
17-Jul-2013 12:26:24,116.47
17-Jul-2013 13:26:24,117.98
17-Jul-2013 14:26:24,121.41
17-Jul-2013 15:26:24,121.6
17-Jul-2013 16:26:24,116.77
17-Jul-2013 17:26:24,111.53
17-Jul-2013 18:26:24,110.93
17-Jul-2013 19:26:24,108.82
17-Jul-2013 20:26:24,114.83
17-Jul-2013 21:26:24,124.29
17-Jul-2013 22:26:24,131.08
17-Jul-2013 23:26:24,130.69
