DateTime,price
19-Oct-2013 23:00:00,0.01
20-Oct-2013 00:00:00,0.01
20-Oct-2013 01:00:00,0.01
20-Oct-2013 02:00:00,0.01
20-Oct-2013 03:00:00,0.01
20-Oct-2013 04:00:00,0.01
20-Oct-2013 05:00:00,0.01
20-Oct-2013 06:00:00,0.01
20-Oct-2013 07:00:00,0.01
20-Oct-2013 08:00:00,0.01
20-Oct-2013 09:00:00,0.01
20-Oct-2013 10:00:00,0.01
20-Oct-2013 11:00:00,0.01
20-Oct-2013 12:00:00,0.01
20-Oct-2013 13:00:00,0.01
20-Oct-2013 14:00:00,0.01
20-Oct-2013 15:00:00,0.01
20-Oct-2013 16:00:00,0.01
20-Oct-2013 17:00:00,0.01
20-Oct-2013 18:00:00,0.01
20-Oct-2013 19:00:00,0.01
20-Oct-2013 20:00:00,0.01
20-Oct-2013 21:00:00,0.01
20-Oct-2013 22:00:00,0.01
20-Oct-2013 23:00:00,0.01
21-Oct-2013 00:00:00,0.01
21-Oct-2013 01:00:00,0.01
21-Oct-2013 02:00:00,0.01
21-Oct-2013 03:00:00,0.01
21-Oct-2013 04:00:00,0.01
21-Oct-2013 05:00:00,0.01
21-Oct-2013 06:00:00,0.01
21-Oct-2013 07:00:00,0.01
21-Oct-2013 08:00:00,0.05
21-Oct-2013 09:00:00,0.05
21-Oct-2013 10:00:00,0.1
21-Oct-2013 11:00:00,0.1
21-Oct-2013 12:00:00,0.1
21-Oct-2013 13:00:00,0.1
21-Oct-2013 14:00:00,0.05
21-Oct-2013 15:00:00,0.05
21-Oct-2013 16:00:00,0.05
21-Oct-2013 17:00:00,0.05
21-Oct-2013 18:00:00,0.1
21-Oct-2013 19:00:00,0.1
21-Oct-2013 20:00:00,0.1
21-Oct-2013 21:00:00,0.1
21-Oct-2013 22:00:00,0.05
21-Oct-2013 23:00:00,0.05
22-Oct-2013 00:00:00,0.01
22-Oct-2013 01:00:00,0.01
22-Oct-2013 02:00:00,0.01
22-Oct-2013 03:00:00,0.01
22-Oct-2013 04:00:00,0.01
22-Oct-2013 05:00:00,0.01
22-Oct-2013 06:00:00,0.01
22-Oct-2013 07:00:00,0.01
22-Oct-2013 08:00:00,0.05
22-Oct-2013 09:00:00,0.05
22-Oct-2013 10:00:00,0.1
22-Oct-2013 11:00:00,0.1
22-Oct-2013 12:00:00,0.1
22-Oct-2013 13:00:00,0.1
22-Oct-2013 14:00:00,0.05
22-Oct-2013 15:00:00,0.05
22-Oct-2013 16:00:00,0.05
22-Oct-2013 17:00:00,0.05
22-Oct-2013 18:00:00,0.1
22-Oct-2013 19:00:00,0.1
22-Oct-2013 20:00:00,0.1
22-Oct-2013 21:00:00,0.1
22-Oct-2013 22:00:00,0.05
22-Oct-2013 23:00:00,0.05
23-Oct-2013 00:00:00,0.01
23-Oct-2013 01:00:00,0.01
23-Oct-2013 02:00:00,0.01
23-Oct-2013 03:00:00,0.01
23-Oct-2013 04:00:00,0.01
23-Oct-2013 05:00:00,0.01
23-Oct-2013 06:00:00,0.01
23-Oct-2013 07:00:00,0.01
23-Oct-2013 08:00:00,0.05
23-Oct-2013 09:00:00,0.05
23-Oct-2013 10:00:00,0.1
23-Oct-2013 11:00:00,0.1
23-Oct-2013 12:00:00,0.1
23-Oct-2013 13:00:00,0.1
23-Oct-2013 14:00:00,0.05
23-Oct-2013 15:00:00,0.05
23-Oct-2013 16:00:00,0.05
23-Oct-2013 17:00:00,0.05
23-Oct-2013 18:00:00,0.1
23-Oct-2013 19:00:00,0.1
23-Oct-2013 20:00:00,0.1
23-Oct-2013 21:00:00,0.1
23-Oct-2013 22:00:00,0.05
23-Oct-2013 23:00:00,0.05
24-Oct-2013 00:00:00,0.01
24-Oct-2013 01:00:00,0.01
24-Oct-2013 02:00:00,0.01
24-Oct-2013 03:00:00,0.01
24-Oct-2013 04:00:00,0.01
24-Oct-2013 05:00:00,0.01
24-Oct-2013 06:00:00,0.01
24-Oct-2013 07:00:00,0.01
24-Oct-2013 08:00:00,0.05
24-Oct-2013 09:00:00,0.05
24-Oct-2013 10:00:00,0.1
24-Oct-2013 11:00:00,0.1
24-Oct-2013 12:00:00,0.1
24-Oct-2013 13:00:00,0.1
24-Oct-2013 14:00:00,0.05
24-Oct-2013 15:00:00,0.05
24-Oct-2013 16:00:00,0.05
24-Oct-2013 17:00:00,0.05
24-Oct-2013 18:00:00,0.1
24-Oct-2013 19:00:00,0.1
24-Oct-2013 20:00:00,0.1
24-Oct-2013 21:00:00,0.1
24-Oct-2013 22:00:00,0.05
24-Oct-2013 23:00:00,0.05
25-Oct-2013 00:00:00,0.01
25-Oct-2013 01:00:00,0.01
25-Oct-2013 02:00:00,0.01
25-Oct-2013 03:00:00,0.01
25-Oct-2013 04:00:00,0.01
25-Oct-2013 05:00:00,0.01
25-Oct-2013 06:00:00,0.01
25-Oct-2013 07:00:00,0.01
25-Oct-2013 08:00:00,0.05
25-Oct-2013 09:00:00,0.05
25-Oct-2013 10:00:00,0.1
25-Oct-2013 11:00:00,0.1
25-Oct-2013 12:00:00,0.1
25-Oct-2013 13:00:00,0.1
25-Oct-2013 14:00:00,0.05
25-Oct-2013 15:00:00,0.05
25-Oct-2013 16:00:00,0.05
25-Oct-2013 17:00:00,0.05
25-Oct-2013 18:00:00,0.1
25-Oct-2013 19:00:00,0.1
25-Oct-2013 20:00:00,0.1
25-Oct-2013 21:00:00,0.1
25-Oct-2013 22:00:00,0.05
25-Oct-2013 23:00:00,0.05
26-Oct-2013 00:00:00,0.01
26-Oct-2013 01:00:00,0.01
26-Oct-2013 02:00:00,0.01
26-Oct-2013 03:00:00,0.01
26-Oct-2013 04:00:00,0.01
26-Oct-2013 05:00:00,0.01
26-Oct-2013 06:00:00,0.01
26-Oct-2013 07:00:00,0.01
26-Oct-2013 08:00:00,0.01
26-Oct-2013 09:00:00,0.01
26-Oct-2013 10:00:00,0.01
26-Oct-2013 11:00:00,0.01
26-Oct-2013 12:00:00,0.01
26-Oct-2013 13:00:00,0.01
26-Oct-2013 14:00:00,0.01
26-Oct-2013 15:00:00,0.01
26-Oct-2013 16:00:00,0.01
26-Oct-2013 17:00:00,0.01
26-Oct-2013 18:00:00,0.01
26-Oct-2013 19:00:00,0.01
26-Oct-2013 20:00:00,0.01
26-Oct-2013 21:00:00,0.01
26-Oct-2013 22:00:00,0.01
26-Oct-2013 23:00:00,0.01
27-Oct-2013 00:00:00,0.01
27-Oct-2013 01:00:00,0.01
27-Oct-2013 02:00:00,0.01
27-Oct-2013 03:00:00,0.01
27-Oct-2013 04:00:00,0.01
27-Oct-2013 05:00:00,0.01
27-Oct-2013 06:00:00,0.01
27-Oct-2013 07:00:00,0.01
27-Oct-2013 08:00:00,0.01
27-Oct-2013 09:00:00,0.01
27-Oct-2013 10:00:00,0.01
27-Oct-2013 11:00:00,0.01
27-Oct-2013 12:00:00,0.01
27-Oct-2013 13:00:00,0.01
27-Oct-2013 14:00:00,0.01
27-Oct-2013 15:00:00,0.01
27-Oct-2013 16:00:00,0.01
27-Oct-2013 17:00:00,0.01
27-Oct-2013 18:00:00,0.01
27-Oct-2013 19:00:00,0.01
27-Oct-2013 20:00:00,0.01
27-Oct-2013 21:00:00,0.01
27-Oct-2013 22:00:00,0.01
27-Oct-2013 23:00:00,0.01
28-Oct-2013 00:00:00,0.01
28-Oct-2013 01:00:00,0.01
28-Oct-2013 02:00:00,0.01
28-Oct-2013 03:00:00,0.01
28-Oct-2013 04:00:00,0.01
28-Oct-2013 05:00:00,0.01
28-Oct-2013 06:00:00,0.01
28-Oct-2013 07:00:00,0.01
28-Oct-2013 08:00:00,0.05
28-Oct-2013 09:00:00,0.05
28-Oct-2013 10:00:00,0.1
28-Oct-2013 11:00:00,0.1
28-Oct-2013 12:00:00,0.1
28-Oct-2013 13:00:00,0.1
28-Oct-2013 14:00:00,0.05
28-Oct-2013 15:00:00,0.05
28-Oct-2013 16:00:00,0.05
28-Oct-2013 17:00:00,0.05
28-Oct-2013 18:00:00,0.1
28-Oct-2013 19:00:00,0.1
28-Oct-2013 20:00:00,0.1
28-Oct-2013 21:00:00,0.1
28-Oct-2013 22:00:00,0.05
28-Oct-2013 23:00:00,0.05
29-Oct-2013 00:00:00,0.01
29-Oct-2013 01:00:00,0.01
29-Oct-2013 02:00:00,0.01
29-Oct-2013 03:00:00,0.01
29-Oct-2013 04:00:00,0.01
29-Oct-2013 05:00:00,0.01
29-Oct-2013 06:00:00,0.01
29-Oct-2013 07:00:00,0.01
29-Oct-2013 08:00:00,0.05
29-Oct-2013 09:00:00,0.05
29-Oct-2013 10:00:00,0.1
29-Oct-2013 11:00:00,0.1
29-Oct-2013 12:00:00,0.1
29-Oct-2013 13:00:00,0.1
29-Oct-2013 14:00:00,0.05
29-Oct-2013 15:00:00,0.05
29-Oct-2013 16:00:00,0.05
29-Oct-2013 17:00:00,0.05
29-Oct-2013 18:00:00,0.1
29-Oct-2013 19:00:00,0.1
29-Oct-2013 20:00:00,0.1
29-Oct-2013 21:00:00,0.1
29-Oct-2013 22:00:00,0.05
29-Oct-2013 23:00:00,0.05
30-Oct-2013 00:00:00,0.01
30-Oct-2013 01:00:00,0.01
30-Oct-2013 02:00:00,0.01
30-Oct-2013 03:00:00,0.01
30-Oct-2013 04:00:00,0.01
30-Oct-2013 05:00:00,0.01
30-Oct-2013 06:00:00,0.01
30-Oct-2013 07:00:00,0.01
30-Oct-2013 08:00:00,0.05
30-Oct-2013 09:00:00,0.05
30-Oct-2013 10:00:00,0.1
30-Oct-2013 11:00:00,0.1
30-Oct-2013 12:00:00,0.1
30-Oct-2013 13:00:00,0.1
30-Oct-2013 14:00:00,0.05
30-Oct-2013 15:00:00,0.05
30-Oct-2013 16:00:00,0.05
30-Oct-2013 17:00:00,0.05
30-Oct-2013 18:00:00,0.1
30-Oct-2013 19:00:00,0.1
30-Oct-2013 20:00:00,0.1
30-Oct-2013 21:00:00,0.1
30-Oct-2013 22:00:00,0.05
30-Oct-2013 23:00:00,0.05
31-Oct-2013 00:00:00,0.01
31-Oct-2013 01:00:00,0.01
31-Oct-2013 02:00:00,0.01
31-Oct-2013 03:00:00,0.01
31-Oct-2013 04:00:00,0.01
31-Oct-2013 05:00:00,0.01
31-Oct-2013 06:00:00,0.01
31-Oct-2013 07:00:00,0.01
31-Oct-2013 08:00:00,0.05
31-Oct-2013 09:00:00,0.05
31-Oct-2013 10:00:00,0.1
31-Oct-2013 11:00:00,0.1
31-Oct-2013 12:00:00,0.1
31-Oct-2013 13:00:00,0.1
31-Oct-2013 14:00:00,0.05
31-Oct-2013 15:00:00,0.05
31-Oct-2013 16:00:00,0.05
31-Oct-2013 17:00:00,0.05
31-Oct-2013 18:00:00,0.1
31-Oct-2013 19:00:00,0.1
31-Oct-2013 20:00:00,0.1
31-Oct-2013 21:00:00,0.1
31-Oct-2013 22:00:00,0.05
31-Oct-2013 23:00:00,0.05
01-Nov-2013 00:00:00,0.01
01-Nov-2013 01:00:00,0.01
01-Nov-2013 02:00:00,0.01
01-Nov-2013 03:00:00,0.01
01-Nov-2013 04:00:00,0.01
01-Nov-2013 05:00:00,0.01
01-Nov-2013 06:00:00,0.01
01-Nov-2013 07:00:00,0.01
01-Nov-2013 08:00:00,0.05
01-Nov-2013 09:00:00,0.05
01-Nov-2013 10:00:00,0.1
01-Nov-2013 11:00:00,0.1
01-Nov-2013 12:00:00,0.1
01-Nov-2013 13:00:00,0.1
01-Nov-2013 14:00:00,0.05
01-Nov-2013 15:00:00,0.05
01-Nov-2013 16:00:00,0.05
01-Nov-2013 17:00:00,0.05
01-Nov-2013 18:00:00,0.1
01-Nov-2013 19:00:00,0.1
01-Nov-2013 20:00:00,0.1
01-Nov-2013 21:00:00,0.1
01-Nov-2013 22:00:00,0.05
01-Nov-2013 23:00:00,0.05
02-Nov-2013 00:00:00,0.01
02-Nov-2013 01:00:00,0.01
02-Nov-2013 02:00:00,0.01
02-Nov-2013 03:00:00,0.01
02-Nov-2013 04:00:00,0.01
02-Nov-2013 05:00:00,0.01
02-Nov-2013 06:00:00,0.01
02-Nov-2013 07:00:00,0.01
02-Nov-2013 08:00:00,0.01
02-Nov-2013 09:00:00,0.01
02-Nov-2013 10:00:00,0.01
02-Nov-2013 11:00:00,0.01
02-Nov-2013 12:00:00,0.01
02-Nov-2013 13:00:00,0.01
02-Nov-2013 14:00:00,0.01
02-Nov-2013 15:00:00,0.01
02-Nov-2013 16:00:00,0.01
02-Nov-2013 17:00:00,0.01
02-Nov-2013 18:00:00,0.01
02-Nov-2013 19:00:00,0.01
02-Nov-2013 20:00:00,0.01
02-Nov-2013 21:00:00,0.01
02-Nov-2013 22:00:00,0.01
02-Nov-2013 23:00:00,0.01
03-Nov-2013 00:00:00,0.01
03-Nov-2013 01:00:00,0.01
03-Nov-2013 02:00:00,0.01
03-Nov-2013 03:00:00,0.01
03-Nov-2013 04:00:00,0.01
03-Nov-2013 05:00:00,0.01
03-Nov-2013 06:00:00,0.01
03-Nov-2013 07:00:00,0.01
03-Nov-2013 08:00:00,0.01
03-Nov-2013 09:00:00,0.01
03-Nov-2013 10:00:00,0.01
03-Nov-2013 11:00:00,0.01
03-Nov-2013 12:00:00,0.01
03-Nov-2013 13:00:00,0.01
03-Nov-2013 14:00:00,0.01
03-Nov-2013 15:00:00,0.01
03-Nov-2013 16:00:00,0.01
03-Nov-2013 17:00:00,0.01
03-Nov-2013 18:00:00,0.01
03-Nov-2013 19:00:00,0.01
03-Nov-2013 20:00:00,0.01
03-Nov-2013 21:00:00,0.01
03-Nov-2013 22:00:00,0.01
03-Nov-2013 23:00:00,0.01
04-Nov-2013 00:00:00,0.01
04-Nov-2013 01:00:00,0.01
04-Nov-2013 02:00:00,0.01
04-Nov-2013 03:00:00,0.01
04-Nov-2013 04:00:00,0.01
04-Nov-2013 05:00:00,0.01
04-Nov-2013 06:00:00,0.01
04-Nov-2013 07:00:00,0.01
04-Nov-2013 08:00:00,0.05
04-Nov-2013 09:00:00,0.05
04-Nov-2013 10:00:00,0.1
04-Nov-2013 11:00:00,0.1
04-Nov-2013 12:00:00,0.1
04-Nov-2013 13:00:00,0.1
04-Nov-2013 14:00:00,0.05
04-Nov-2013 15:00:00,0.05
04-Nov-2013 16:00:00,0.05
04-Nov-2013 17:00:00,0.05
04-Nov-2013 18:00:00,0.1
04-Nov-2013 19:00:00,0.1
04-Nov-2013 20:00:00,0.1
04-Nov-2013 21:00:00,0.1
04-Nov-2013 22:00:00,0.05
04-Nov-2013 23:00:00,0.05
05-Nov-2013 00:00:00,0.01
05-Nov-2013 01:00:00,0.01
05-Nov-2013 02:00:00,0.01
05-Nov-2013 03:00:00,0.01
05-Nov-2013 04:00:00,0.01
05-Nov-2013 05:00:00,0.01
05-Nov-2013 06:00:00,0.01
05-Nov-2013 07:00:00,0.01
05-Nov-2013 08:00:00,0.05
05-Nov-2013 09:00:00,0.05
05-Nov-2013 10:00:00,0.1
05-Nov-2013 11:00:00,0.1
05-Nov-2013 12:00:00,0.1
05-Nov-2013 13:00:00,0.1
05-Nov-2013 14:00:00,0.05
05-Nov-2013 15:00:00,0.05
05-Nov-2013 16:00:00,0.05
05-Nov-2013 17:00:00,0.05
05-Nov-2013 18:00:00,0.1
05-Nov-2013 19:00:00,0.1
05-Nov-2013 20:00:00,0.1
05-Nov-2013 21:00:00,0.1
05-Nov-2013 22:00:00,0.05
05-Nov-2013 23:00:00,0.05
06-Nov-2013 00:00:00,0.01
06-Nov-2013 01:00:00,0.01
06-Nov-2013 02:00:00,0.01
06-Nov-2013 03:00:00,0.01
06-Nov-2013 04:00:00,0.01
06-Nov-2013 05:00:00,0.01
06-Nov-2013 06:00:00,0.01
06-Nov-2013 07:00:00,0.01
06-Nov-2013 08:00:00,0.05
06-Nov-2013 09:00:00,0.05
06-Nov-2013 10:00:00,0.1
06-Nov-2013 11:00:00,0.1
06-Nov-2013 12:00:00,0.1
06-Nov-2013 13:00:00,0.1
06-Nov-2013 14:00:00,0.05
06-Nov-2013 15:00:00,0.05
06-Nov-2013 16:00:00,0.05
06-Nov-2013 17:00:00,0.05
06-Nov-2013 18:00:00,0.1
06-Nov-2013 19:00:00,0.1
06-Nov-2013 20:00:00,0.1
06-Nov-2013 21:00:00,0.1
06-Nov-2013 22:00:00,0.05
06-Nov-2013 23:00:00,0.05
07-Nov-2013 00:00:00,0.01
07-Nov-2013 01:00:00,0.01
07-Nov-2013 02:00:00,0.01
07-Nov-2013 03:00:00,0.01
07-Nov-2013 04:00:00,0.01
07-Nov-2013 05:00:00,0.01
07-Nov-2013 06:00:00,0.01
07-Nov-2013 07:00:00,0.01
07-Nov-2013 08:00:00,0.05
07-Nov-2013 09:00:00,0.05
07-Nov-2013 10:00:00,0.1
07-Nov-2013 11:00:00,0.1
07-Nov-2013 12:00:00,0.1
07-Nov-2013 13:00:00,0.1
07-Nov-2013 14:00:00,0.05
07-Nov-2013 15:00:00,0.05
07-Nov-2013 16:00:00,0.05
07-Nov-2013 17:00:00,0.05
07-Nov-2013 18:00:00,0.1
07-Nov-2013 19:00:00,0.1
07-Nov-2013 20:00:00,0.1
07-Nov-2013 21:00:00,0.1
07-Nov-2013 22:00:00,0.05
07-Nov-2013 23:00:00,0.05
08-Nov-2013 00:00:00,0.01
08-Nov-2013 01:00:00,0.01
08-Nov-2013 02:00:00,0.01
08-Nov-2013 03:00:00,0.01
08-Nov-2013 04:00:00,0.01
08-Nov-2013 05:00:00,0.01
08-Nov-2013 06:00:00,0.01
08-Nov-2013 07:00:00,0.01
08-Nov-2013 08:00:00,0.05
08-Nov-2013 09:00:00,0.05
08-Nov-2013 10:00:00,0.1
08-Nov-2013 11:00:00,0.1
08-Nov-2013 12:00:00,0.1
08-Nov-2013 13:00:00,0.1
08-Nov-2013 14:00:00,0.05
08-Nov-2013 15:00:00,0.05
08-Nov-2013 16:00:00,0.05
08-Nov-2013 17:00:00,0.05
08-Nov-2013 18:00:00,0.1
08-Nov-2013 19:00:00,0.1
08-Nov-2013 20:00:00,0.1
08-Nov-2013 21:00:00,0.1
08-Nov-2013 22:00:00,0.05
08-Nov-2013 23:00:00,0.05
09-Nov-2013 00:00:00,0.01
09-Nov-2013 01:00:00,0.01
09-Nov-2013 02:00:00,0.01
09-Nov-2013 03:00:00,0.01
09-Nov-2013 04:00:00,0.01
09-Nov-2013 05:00:00,0.01
09-Nov-2013 06:00:00,0.01
09-Nov-2013 07:00:00,0.01
09-Nov-2013 08:00:00,0.01
09-Nov-2013 09:00:00,0.01
09-Nov-2013 10:00:00,0.01
09-Nov-2013 11:00:00,0.01
09-Nov-2013 12:00:00,0.01
09-Nov-2013 13:00:00,0.01
09-Nov-2013 14:00:00,0.01
09-Nov-2013 15:00:00,0.01
09-Nov-2013 16:00:00,0.01
09-Nov-2013 17:00:00,0.01
09-Nov-2013 18:00:00,0.01
09-Nov-2013 19:00:00,0.01
09-Nov-2013 20:00:00,0.01
09-Nov-2013 21:00:00,0.01
09-Nov-2013 22:00:00,0.01
09-Nov-2013 23:00:00,0.01
10-Nov-2013 00:00:00,0.01
10-Nov-2013 01:00:00,0.01
10-Nov-2013 02:00:00,0.01
10-Nov-2013 03:00:00,0.01
10-Nov-2013 04:00:00,0.01
10-Nov-2013 05:00:00,0.01
10-Nov-2013 06:00:00,0.01
10-Nov-2013 07:00:00,0.01
10-Nov-2013 08:00:00,0.01
10-Nov-2013 09:00:00,0.01
10-Nov-2013 10:00:00,0.01
10-Nov-2013 11:00:00,0.01
10-Nov-2013 12:00:00,0.01
10-Nov-2013 13:00:00,0.01
10-Nov-2013 14:00:00,0.01
10-Nov-2013 15:00:00,0.01
10-Nov-2013 16:00:00,0.01
10-Nov-2013 17:00:00,0.01
10-Nov-2013 18:00:00,0.01
10-Nov-2013 19:00:00,0.01
10-Nov-2013 20:00:00,0.01
10-Nov-2013 21:00:00,0.01
10-Nov-2013 22:00:00,0.01
10-Nov-2013 23:00:00,0.01
11-Nov-2013 00:00:00,0.01
11-Nov-2013 01:00:00,0.01
11-Nov-2013 02:00:00,0.01
11-Nov-2013 03:00:00,0.01
11-Nov-2013 04:00:00,0.01
11-Nov-2013 05:00:00,0.01
11-Nov-2013 06:00:00,0.01
11-Nov-2013 07:00:00,0.01
11-Nov-2013 08:00:00,0.05
11-Nov-2013 09:00:00,0.05
11-Nov-2013 10:00:00,0.1
11-Nov-2013 11:00:00,0.1
11-Nov-2013 12:00:00,0.1
11-Nov-2013 13:00:00,0.1
11-Nov-2013 14:00:00,0.05
11-Nov-2013 15:00:00,0.05
11-Nov-2013 16:00:00,0.05
11-Nov-2013 17:00:00,0.05
11-Nov-2013 18:00:00,0.1
11-Nov-2013 19:00:00,0.1
11-Nov-2013 20:00:00,0.1
11-Nov-2013 21:00:00,0.1
11-Nov-2013 22:00:00,0.05
11-Nov-2013 23:00:00,0.05
12-Nov-2013 00:00:00,0.01
12-Nov-2013 01:00:00,0.01
12-Nov-2013 02:00:00,0.01
12-Nov-2013 03:00:00,0.01
12-Nov-2013 04:00:00,0.01
12-Nov-2013 05:00:00,0.01
12-Nov-2013 06:00:00,0.01
12-Nov-2013 07:00:00,0.01
12-Nov-2013 08:00:00,0.05
12-Nov-2013 09:00:00,0.05
12-Nov-2013 10:00:00,0.1
12-Nov-2013 11:00:00,0.1
12-Nov-2013 12:00:00,0.1
12-Nov-2013 13:00:00,0.1
12-Nov-2013 14:00:00,0.05
12-Nov-2013 15:00:00,0.05
12-Nov-2013 16:00:00,0.05
12-Nov-2013 17:00:00,0.05
12-Nov-2013 18:00:00,0.1
12-Nov-2013 19:00:00,0.1
12-Nov-2013 20:00:00,0.1
12-Nov-2013 21:00:00,0.1
12-Nov-2013 22:00:00,0.05
12-Nov-2013 23:00:00,0.05
13-Nov-2013 00:00:00,0.01
13-Nov-2013 01:00:00,0.01
13-Nov-2013 02:00:00,0.01
13-Nov-2013 03:00:00,0.01
13-Nov-2013 04:00:00,0.01
13-Nov-2013 05:00:00,0.01
13-Nov-2013 06:00:00,0.01
13-Nov-2013 07:00:00,0.01
13-Nov-2013 08:00:00,0.05
13-Nov-2013 09:00:00,0.05
13-Nov-2013 10:00:00,0.1
13-Nov-2013 11:00:00,0.1
13-Nov-2013 12:00:00,0.1
13-Nov-2013 13:00:00,0.1
13-Nov-2013 14:00:00,0.05
13-Nov-2013 15:00:00,0.05
13-Nov-2013 16:00:00,0.05
13-Nov-2013 17:00:00,0.05
13-Nov-2013 18:00:00,0.1
13-Nov-2013 19:00:00,0.1
13-Nov-2013 20:00:00,0.1
13-Nov-2013 21:00:00,0.1
13-Nov-2013 22:00:00,0.05
13-Nov-2013 23:00:00,0.05
14-Nov-2013 00:00:00,0.01
14-Nov-2013 01:00:00,0.01
14-Nov-2013 02:00:00,0.01
14-Nov-2013 03:00:00,0.01
14-Nov-2013 04:00:00,0.01
14-Nov-2013 05:00:00,0.01
14-Nov-2013 06:00:00,0.01
14-Nov-2013 07:00:00,0.01
14-Nov-2013 08:00:00,0.05
14-Nov-2013 09:00:00,0.05
14-Nov-2013 10:00:00,0.1
14-Nov-2013 11:00:00,0.1
14-Nov-2013 12:00:00,0.1
14-Nov-2013 13:00:00,0.1
14-Nov-2013 14:00:00,0.05
14-Nov-2013 15:00:00,0.05
14-Nov-2013 16:00:00,0.05
14-Nov-2013 17:00:00,0.05
14-Nov-2013 18:00:00,0.1
14-Nov-2013 19:00:00,0.1
14-Nov-2013 20:00:00,0.1
14-Nov-2013 21:00:00,0.1
14-Nov-2013 22:00:00,0.05
14-Nov-2013 23:00:00,0.05
15-Nov-2013 00:00:00,0.01
15-Nov-2013 01:00:00,0.01
15-Nov-2013 02:00:00,0.01
15-Nov-2013 03:00:00,0.01
15-Nov-2013 04:00:00,0.01
15-Nov-2013 05:00:00,0.01
15-Nov-2013 06:00:00,0.01
15-Nov-2013 07:00:00,0.01
15-Nov-2013 08:00:00,0.05
15-Nov-2013 09:00:00,0.05
15-Nov-2013 10:00:00,0.1
15-Nov-2013 11:00:00,0.1
15-Nov-2013 12:00:00,0.1
15-Nov-2013 13:00:00,0.1
15-Nov-2013 14:00:00,0.05
15-Nov-2013 15:00:00,0.05
15-Nov-2013 16:00:00,0.05
15-Nov-2013 17:00:00,0.05
15-Nov-2013 18:00:00,0.1
15-Nov-2013 19:00:00,0.1
15-Nov-2013 20:00:00,0.1
15-Nov-2013 21:00:00,0.1
15-Nov-2013 22:00:00,0.05
15-Nov-2013 23:00:00,0.05
16-Nov-2013 00:00:00,0.01
16-Nov-2013 01:00:00,0.01
16-Nov-2013 02:00:00,0.01
16-Nov-2013 03:00:00,0.01
16-Nov-2013 04:00:00,0.01
16-Nov-2013 05:00:00,0.01
16-Nov-2013 06:00:00,0.01
16-Nov-2013 07:00:00,0.01
16-Nov-2013 08:00:00,0.01
16-Nov-2013 09:00:00,0.01
16-Nov-2013 10:00:00,0.01
16-Nov-2013 11:00:00,0.01
16-Nov-2013 12:00:00,0.01
16-Nov-2013 13:00:00,0.01
16-Nov-2013 14:00:00,0.01
16-Nov-2013 15:00:00,0.01
16-Nov-2013 16:00:00,0.01
16-Nov-2013 17:00:00,0.01
16-Nov-2013 18:00:00,0.01
16-Nov-2013 19:00:00,0.01
16-Nov-2013 20:00:00,0.01
16-Nov-2013 21:00:00,0.01
16-Nov-2013 22:00:00,0.01
16-Nov-2013 23:00:00,0.01
17-Nov-2013 00:00:00,0.01
17-Nov-2013 01:00:00,0.01
17-Nov-2013 02:00:00,0.01
17-Nov-2013 03:00:00,0.01
17-Nov-2013 04:00:00,0.01
17-Nov-2013 05:00:00,0.01
17-Nov-2013 06:00:00,0.01
17-Nov-2013 07:00:00,0.01
17-Nov-2013 08:00:00,0.01
17-Nov-2013 09:00:00,0.01
17-Nov-2013 10:00:00,0.01
17-Nov-2013 11:00:00,0.01
17-Nov-2013 12:00:00,0.01
17-Nov-2013 13:00:00,0.01
17-Nov-2013 14:00:00,0.01
17-Nov-2013 15:00:00,0.01
17-Nov-2013 16:00:00,0.01
17-Nov-2013 17:00:00,0.01
17-Nov-2013 18:00:00,0.01
17-Nov-2013 19:00:00,0.01
17-Nov-2013 20:00:00,0.01
17-Nov-2013 21:00:00,0.01
17-Nov-2013 22:00:00,0.01
17-Nov-2013 23:00:00,0.01
18-Nov-2013 00:00:00,0.01
18-Nov-2013 01:00:00,0.01
18-Nov-2013 02:00:00,0.01
18-Nov-2013 03:00:00,0.01
18-Nov-2013 04:00:00,0.01
18-Nov-2013 05:00:00,0.01
18-Nov-2013 06:00:00,0.01
18-Nov-2013 07:00:00,0.01
18-Nov-2013 08:00:00,0.05
18-Nov-2013 09:00:00,0.05
18-Nov-2013 10:00:00,0.1
18-Nov-2013 11:00:00,0.1
18-Nov-2013 12:00:00,0.1
18-Nov-2013 13:00:00,0.1
18-Nov-2013 14:00:00,0.05
18-Nov-2013 15:00:00,0.05
18-Nov-2013 16:00:00,0.05
18-Nov-2013 17:00:00,0.05
18-Nov-2013 18:00:00,0.1
18-Nov-2013 19:00:00,0.1
18-Nov-2013 20:00:00,0.1
18-Nov-2013 21:00:00,0.1
18-Nov-2013 22:00:00,0.05
18-Nov-2013 23:00:00,0.05
19-Nov-2013 00:00:00,0.01
19-Nov-2013 01:00:00,0.01
19-Nov-2013 02:00:00,0.01
19-Nov-2013 03:00:00,0.01
19-Nov-2013 04:00:00,0.01
19-Nov-2013 05:00:00,0.01
19-Nov-2013 06:00:00,0.01
19-Nov-2013 07:00:00,0.01
19-Nov-2013 08:00:00,0.05
19-Nov-2013 09:00:00,0.05
19-Nov-2013 10:00:00,0.1
19-Nov-2013 11:00:00,0.1
19-Nov-2013 12:00:00,0.1
19-Nov-2013 13:00:00,0.1
19-Nov-2013 14:00:00,0.05
